nr_MASTR,name,betreiber,energietraeger,leistung_brutto,leistung_netto,jahr_inbetriebnahme,plz,stillgelegt,jahr_stillegung,stillegung_type
SEE966331411864,Kraftwerk Lippendorf Block R,Lausitz Energie Kraftwerke AG,Braunkohle,942,891,2000,04575,FALSE,NA,NA
SEE923223371170,Vohburg E K1,Donau-Wasserkraft AG,Wasser,9.7,7.76,1992,85088,FALSE,NA,NA
SEE925878652192,Enkirch Maschine 1,RWE Generation Hydro GmbH,Wasser,4.6,4.6,1966,56850,FALSE,NA,NA
SEE911097916719,Gasturbine Model Sachsen Papier,Model Sachsen Papier GmbH,Erdgas,30.6493,30.6493,2009,04838,FALSE,NA,NA
SEE912994271871,Hamborn 3,thyssenkrupp Steel Europe AG,Sonstige Energietraeger (nicht erneuerbar),64,59.6,1958,47166,FALSE,NA,NA
SEE914740925915,MOT 2,SWP Stadtwerke Pforzheim,Erdgas,10.387,10.285,2021,75175,FALSE,NA,NA
SEE915666168653,MHKW  Pirmasens Verbrennung II,EEW Energy from Waste Saarbrücken GmbH,Abfall,19.15,16.4,2022,66954,FALSE,NA,NA
SEE915966254872,Hamborn 5,thyssenkrupp Steel Europe AG,Sonstige Energietraeger (nicht erneuerbar),241,225,2003,47166,FALSE,NA,NA
SEE919286948329,Kraftwerk GRI,Gunvor Raffinerie Ingolstadt GmbH,Erdgas,7.8,7.8,1964,85092,FALSE,NA,NA
SEE927716043575,MVA EEW Hannover,EEW Energy from Waste Hannover GmbH,Abfall,29.6,27.2,2005,30659,FALSE,NA,NA
SEE931261988564,KW Wyhlen Straflo 01,naturenergie hochrhein AG,Wasser,4.6,4.5,1992,79639,FALSE,NA,NA
SEE946556052639,GSH Green Steam Hürth GmbH,GSH Green Steam Hürth GmbH,Biomasse,20,18.3,2023,50354,FALSE,NA,NA
SEE953605889740,Batteriespeicher Herrenhausen,enercity AG,Batteriespeicher,14,14,2017,30419,FALSE,NA,NA
SEE923304040681,Gersteinwerk F GT (F1),RWE Generation SE,Erdgas,72,55,1972,59368,FALSE,NA,reserve
SEE942841758538,illwerke vkw Kopswerk II M2,EnBW Energie Baden-Württemberg AG,Pumpspeicher,175,175,2008,A-6793,FALSE,NA,NA
SEE945779125267,Pfreimd T2,ENGIE Deutschland Erneuerbare GmbH,Wasser,3.3,3.3,2000,92723,FALSE,NA,NA
SEE957189569340,illwerke vkw Kopswerk II M3,EnBW Energie Baden-Württemberg AG,Pumpspeicher,175,175,2008,A-6793,FALSE,NA,NA
SEE962376547568,KW Rheinfelden Maschine 4,naturenergie hochrhein AG,Wasser,23.6,22.9,2010,4310,FALSE,NA,NA
SEE922145299326,KWK-Modul 13 Gotha West,Gothaer Stadtwerke ENERGIE,Erdgas,2,1.984,2016,99867,TRUE,2026,other
SEE928382664095,KWK Neumarkt,Pfleiderer Neumarkt GmbH,Biomasse,4,3,2001,92318,FALSE,NA,NA
SEE929405778768,Enkirch Maschine 2,RWE Generation Hydro GmbH,Wasser,4.6,4.6,1966,56850,FALSE,NA,NA
SEE932989146397,NEZ Adlershof Modul 4,"BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft",Erdgas,2,1.97,2010,12489,FALSE,NA,NA
SEE944095305490,Heizkraftwerk an der Friedensbrücke GasturbineII,Stadtwerke Würzburg AG,Erdgas,30.5,30,2009,97080,FALSE,NA,NA
SEE946029200710,Dampfturbine 2,Universitätsklinkum Freiburg und Bad Krozingen,Erdgas,8.3,8.13,1970,79106,FALSE,NA,NA
SEE920801236685,"Kraftwerk VII, Block 71, DT710",SYNEQT GmbH,Erdgas,36.33,36.23,2022,45772,FALSE,NA,NA
SEE920847840785,SWM Uppenborn 1 Gen3,Stadtwerke München GmbH,Wasser,8.8,8.8,1930,85368,FALSE,NA,NA
SEE924343365650,W050-TS_Mercedes-Benz Werk Sindelfingen HKW Gasturbine 1,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Erdgas,31.517,29.941,2013,71063,FALSE,NA,NA
SEE926693191903,Pfrombach D F4,Uniper Kraftwerke GmbH,Wasser,4.38,4.38,1929,85368,FALSE,NA,NA
SEE926900618322,Sermuth BHKW 1,envia THERM GmbH,Mineraloelprodukte,7.2,5.7,1995,04680,FALSE,NA,NA
SEE927168175756,Pumpspeicherwerk Rönkhausen PSW1,Mark-E Aktiengesellschaft,Pumpspeicher,69,69,2019,57413,FALSE,NA,NA
SEE927582792126,BESS Leuna 2,Münch NextGen Storage GmbH,Batteriespeicher,50.94,46.332,2026,06217,FALSE,NA,NA
SEE930982693153,Knapsack I - Gasturbine  GT11,Knapsack Power GmbH & Co. KG,Erdgas,295,295,2007,50354,FALSE,NA,NA
SEE939211785720,Dampfgeneratorturbine 1,OMV Deutschland Operations GmbH & Co. KG,Erdgas,8,7.8,1970,84489,FALSE,NA,NA
SEE914438115895,Heizkraftwerk Dieselstraße Block A,EVH GmbH,Erdgas,57.646,56.845,2020,06130,FALSE,NA,NA
SEE922518617825,Biomasse-HKW 1 Kehl,Koehler Kehl GmbH,Biomasse,8.6,7.94,2002,77694,FALSE,NA,NA
SEE923597137761,DT1,Sasol Germany GmbH,Waerme,1.45,1.31,1993,25541,FALSE,NA,NA
SEE925158531827,Heizkraftwerk Dieselstraße NEA,EVH GmbH,Erdgas,1.56,1.541,2020,06130,FALSE,NA,NA
SEE931406146903,LBG-1/599,Ruhr Oel GmbH – BP Gelsenkirchen,Sonstige Energietraeger (nicht erneuerbar),15,15,2025,45896,FALSE,NA,NA
SEE931485815622,SWM Uppenborn 2 Gen2,Stadtwerke München GmbH,Wasser,6,6,1951,84184,FALSE,NA,NA
SEE935253303649,BMW Landshut KWK 6,BMW AG,Erdgas,4.473,4.3,2018,84030,FALSE,NA,NA
SEE935645540645,KW Wyhlen Francis 07,naturenergie hochrhein AG,Wasser,2.184,2.166,1912,79639,FALSE,NA,NA
SEE927477486369,Scheuring K(Ro)3,Uniper Kraftwerke GmbH,Wasser,4.5,4.067,1980,86937,FALSE,NA,NA
SEE941844408532,Großkayna GT2,envia THERM GmbH,Mineraloelprodukte,45.625,45.625,1994,06242,FALSE,NA,NA
SEE943210695102,DT30 GuD Süd Wolfsburg,VW Kraftwerk GmbH,Waerme,37,36.2,2021,38440,FALSE,NA,NA
SEE944172882906,Biogas BHKW Südzucker Rain,Südzucker AG,Biomasse,1.364,1.364,2006,86641,FALSE,NA,NA
SEE947227591686,KW Laufenburg Maschine 7,naturenergie holding AG,Wasser,10.6,10.442,1991,5080,FALSE,NA,NA
SEE955634700423,WKW Säckingen M2,EnBW Energie Baden-Württemberg AG,Wasser,23,23,1966,79713,FALSE,NA,NA
SEE957229968300,Niederaußem H,RWE Power AG,Braunkohle,690,648,1974,50129,FALSE,NA,NA
SEE959025997980,Gasturbine 3 Jena,TEAG Thüringer Energie AG,Erdgas,40,39,1996,07745,FALSE,NA,NA
SEE961660070034,Block 4 Merkenich RheinEnergie,RheinEnergie AG,Erdgas,18.1,15.5,2010,50769,FALSE,NA,NA
SEE926027902403,P16,Caterpillar Energy Solutions,Erdgas,2.3,2.3,1939,68167,FALSE,NA,NA
SEE926313104276,"Kraftwerk VI, Block 62, GT621",SYNEQT GmbH,Erdgas,56.5,55.014,2022,45772,FALSE,NA,NA
SEE926356200836,Prüfstand 4,Rolls-Royce Solutions Augsburg GmbH,Erdgas,4,3.95,2003,86165,FALSE,NA,NA
SEE927766801477,PKV Dampfsammelschienen-KWK-Anlage Generator / Turbine DT 11,Papier- u. Kartonfabrik Varel GmbH & Co. KG,Waerme,3.76,3.647,1965,26316,FALSE,NA,NA
SEE933647139935,Geisling K1,Rhein-Main-Donau GmbH,Wasser,8.333,8.333,1985,93102,FALSE,NA,NA
SEE933745405604,PSW Hohenwarte 2 PSS E,Vattenfall Wasserkraft GmbH,Pumpspeicher,40,39.7,1965,07338,FALSE,NA,NA
SEE935147494255,Batteriespeicher Herdecke 2,RWE Supply & Trading GmbH,Batteriespeicher,6.08,6.08,2021,58313,FALSE,NA,NA
SEE935809614632,IPH Strom GT4,Infraserv GmbH & Co. Höchst KG,Erdgas,6.57,6.153,1956,65929,FALSE,NA,NA
SEE925692039025,Schnellanlaufturbine (Howden),Sappi Ehingen GmbH,Waerme,1.099,1.099,2024,89584,FALSE,NA,NA
SEE954482465522,Batterie Hessisch Lichtenau,VERBUND Energy4Business Germany GmbH,Batteriespeicher,12,12,2022,37235,FALSE,NA,NA
SEE955292024220,MKW SAD Turbine 4,Zweckverband Müllverwertung Schwandorf,Abfall,10,10,1982,92421,FALSE,NA,NA
SEE956217502250,GGT HO A,Salzgitter Flachstahl GmbH,Sonstige Energietraeger (nicht erneuerbar),10.222,8,1998,38239,FALSE,NA,NA
SEE957285549260,Dampfturbine 9,Stadtwerke Flensburg,Steinkohle,35.9,32.9,1988,24939,FALSE,NA,NA
SEE961328936443,BHKW Obere Viehweide M2 (Waldhäuser Str 100),Stadtwerke Tübingen GmbH,Erdgas,3.352,3.286,2013,72076,FALSE,NA,NA
SEE961687984079,"HKW Pfaffenwald, Generator 41",Universität Stuttgart,Erdgas,5.2,4.9,1988,70569,FALSE,NA,NA
SEE967844487346,Heizkraftwerk an der Friedensbrücke GasturbineI,Stadtwerke Würzburg AG,Erdgas,51.5,51,2005,97080,FALSE,NA,NA
SEE968474056711,Generator 6,Infraserv GmbH & Co. Wiesbaden KG,Erdgas,22.111,21.861,2021,65203,FALSE,NA,NA
SEE923412553844,GuD Anlage DREWSEN Spezialpapiere (Dampfturbine),DREWSEN Spezialpapiere GmbH & Co. KG,Erdgas,9.28,9,2000,29331,FALSE,NA,NA
SEE923729511377,BHKW2 Chemnitzer Straße 40,Freiberger Erdgas GmbH,Erdgas,4.401,4.313,2013,09599,FALSE,NA,NA
SEE923959807806,Turbine 3,BASF SE,Abfall,11.3,11.14,2006,68169,FALSE,NA,NA
SEE925333539921,Koepchenwerk Bl.,RWE Generation SE,Pumpspeicher,165,162,1989,58313,FALSE,NA,NA
SEE932713248328,BMKW Wicker,Biomasse Rhein-Main GmbH,Biomasse,15,12.712,2003,65439,FALSE,NA,NA
SEE933095868289,Batteriespeicherkraftwerk,Versorgungsbetriebe Bordesholm GmbH,Batteriespeicher,15,15,2019,24582,FALSE,NA,NA
SEE937878572653,Langenprozelten E F2,Donau-Wasserkraft AG,Pumpspeicher,84.2,82,1976,97737,FALSE,NA,NA
SEE933741679870,Dampfturbineneinheit 1,Stadt Solingen,Abfall,5.3,2.8,1969,42655,FALSE,NA,NA
SEE936690179729,BHKW1(GKWK-MA-0015),Daimler Truck AG,Erdgas,4.185,4.101,2017,68305,FALSE,NA,NA
SEE918916993708,Wolfen GT,envia THERM GmbH,Erdgas,50,50,1996,06766,FALSE,NA,NA
SEE919296928137,Sammelschienen-Kraftwerk Gas- und Dampfturbinen,Kraftwerk Obernburg,Erdgas,116.149,112.719,1956,63906,FALSE,NA,NA
SEE922767690112,Oberpeiching M1,LEW Wasserkraft,Wasser,6.15,6.145,1954,86698,FALSE,NA,NA
SEE925074451797,KW Laufenburg Maschine 10,naturenergie holding AG,Wasser,10.6,10.442,1992,5080,FALSE,NA,NA
SEE928263467494,016 BHKW Modul 2,Universitätsklinikum Bonn,Erdgas,2.05,2.05,2016,53127,FALSE,NA,NA
SEE932773773501,ZF-FRD-W04-G32-Prüfstand-A05,ZF Friedrichshafen AG,Mineraloelprodukte,1.672,1.672,2019,88046,FALSE,NA,NA
SEE922914399295,Mercer Rosenthal,Mercer Rosenthal GmbH,Biomasse,57.235,53.1,1999,07366,FALSE,NA,NA
SEE923244371197,Heizkraftwerk Leipzig Nord GT81,Stadtwerke Leipzig GmbH,Erdgas,64.783,63.54,1996,04105,FALSE,NA,NA
SEE924756001060,BioHKW I,Fernwärme Ulm GmbH,Biomasse,9.6,8.6,2004,89077,FALSE,NA,NA
SEE925723270861,HDH_004_Industrieheizkraftwerk-Heidenheim_GM1,J. M. Voith SE & Co. KG,Erdgas,4.401,4.225,2014,89522,FALSE,NA,NA
SEE929967552172,KW Wehr MS A9,Schluchseewerk AG,Pumpspeicher,227.5,227.5,1975,79664,FALSE,NA,NA
SEE936443066245,Müllheizkraftwerk Ulm-Donautal Turbine,Zweckverband Thermische Abfallverwertung Donautal,Abfall,11,8.7,1997,89079,FALSE,NA,NA
SEE957253837467,KW Waldshut MS A6,Schluchseewerk AG,Pumpspeicher,44,44,1952,79761,FALSE,NA,NA
SEE960175509510,BHKW Hastedt Motor 07,swb Erzeugung AG & Co. KG,Erdgas,11.8096,11.6794,2022,28207,FALSE,NA,NA
SEE963192915654,"HKW Pfaffenwald, Generator 43",Universität Stuttgart,Waerme,2.6,2.4,1963,70569,FALSE,NA,NA
SEE964170331206,MHKW Coburg,Zweckverband für Abfallwirtschaft in Nordwest-Oberfranken,Abfall,10.6,10.6,1988,96450,FALSE,NA,NA
SEE968458734758,Vianden M8,RWE Generation SE,Pumpspeicher,100,100,1963,9463,FALSE,NA,NA
SEE929161243203,Staudinger 5,Uniper Kraftwerke GmbH,Steinkohle,550,522,1992,63538,FALSE,NA,other
SEE929182899328,Prüfstände Brühl 3/52,Daimler Truck AG,Mineraloelprodukte,20.758,20.758,2019,73733,FALSE,NA,NA
SEE931704712701,BESS Balzhausen 2 green flexibility,green flexibility BESS Balzhausen 2 GmbH,Batteriespeicher,38.3,38.3,2026,86483,FALSE,NA,NA
SEE932657881513,KWK-Anlage Gasturbine 1,Delkeskamp Verpackungswerke GmbH,Erdgas,4.96,4.811,1996,49638,TRUE,2022,other
SEE937617144974,IN_N19_KWKK_GT1,AUDI,Erdgas,5.1,4.985,1998,85057,FALSE,NA,NA
SEE953266686481,T2,SWN Stadtwerke Neumünster GmbH,Steinkohle,12.8,9.545,1982,24534,FALSE,NA,other
SEE956906670420,BMHKW Bergkamen,E.ON Energy Solutions GmbH,Biomasse,20,18.472,2005,59192,FALSE,NA,NA
SEE922473273890,WKW Säckingen M4,EnBW Energie Baden-Württemberg AG,Wasser,23,23,1966,79713,FALSE,NA,NA
SEE961706754454,Kraftwerk Jochenstein MS4,Donaukraftwerk Jochenstein AG,Wasser,26.4,26.4,1956,94107,FALSE,NA,NA
SEE964447287038,HKW Gasturbine 2,Stadtwerke Greifswald GmbH,Erdgas,4.949,4.894,1996,17489,FALSE,NA,NA
SEE965551192713,HKW Linden GT3,enercity AG,Erdgas,70.25,70,2009,30449,FALSE,NA,NA
SEE966844914388,Großkayna GT1,envia THERM GmbH,Mineraloelprodukte,45.625,45.625,1994,06242,FALSE,NA,NA
SEE968493660913,Kraftwerk Wasserburg MS4 20 kV,VERBUND Innkraftwerke GmbH,Wasser,4.82,4.82,1938,83512,FALSE,NA,NA
SEE972034775981,Biomass Heizkraftwerk Recklinghausen,Ökotech Ing.Ges.mbH,Biomasse,20,18,2004,45665,FALSE,NA,NA
SEE976362409624,BES GRO,BES Groitzsch GmbH& Co. KG,Batteriespeicher,17.25,16.425,2019,04539,FALSE,NA,NA
SEE930267705700,WKW Rudolf-Fettweis-Werk PSW Schwarzenbach M6,EnBW Energie Baden-Württemberg AG,Pumpspeicher,21.7,21.5,1926,76596,FALSE,NA,NA
SEE930673793902,Bergkamen A,STEAG Power GmbH,Steinkohle,780,720,1981,59192,FALSE,NA,reserve
SEE933361522259,Kraftwerk Marbach MAR 4,EnBW Energie Baden-Württemberg AG,Mineraloelprodukte,310,306.5,2024,71672,FALSE,NA,reserve
SEE937685363109,Eitting E F1,Uniper Kraftwerke GmbH,Wasser,9,9,1925,85462,FALSE,NA,NA
SEE943021591570,Kraftwerk Wasserburg MS2 20 kV,VERBUND Innkraftwerke GmbH,Wasser,4.82,4.82,1938,83512,FALSE,NA,NA
SEE946583344691,KWK 6,BMW AG,Erdgas,4.5,4.5,2019,84130,FALSE,NA,NA
SEE951160693116,Gasmotor 5 Jena,TEAG Thüringer Energie AG,Erdgas,12.616,12.175,2022,07745,FALSE,NA,NA
SEE957769851605,HKW West Turbine 5,Mainova AG,Erdgas,39.3,39.137,2017,60327,FALSE,NA,NA
SEE958519166192,ET HO4,ROGESA Roheisengesellschaft Saar mbH,Sonstige Energietraeger (nicht erneuerbar),9.52,9.52,1986,66763,FALSE,NA,NA
SEE940316838242,Batteriespeicher,ENGIE Deutschland Erneuerbare GmbH,Batteriespeicher,12.5,12.5,2019,92723,FALSE,NA,NA
SEE945563004310,GM3,Stadtwerke Rosenheim GmbH & Co. KG,Erdgas,3.352,3.285,2011,83022,FALSE,NA,NA
SEE925599434282,Neurath F,RWE Power AG,Braunkohle,1110,1060,2012,41517,FALSE,NA,NA
SEE927032372373,"MHKW, Generator 1",Bremerhavener Entsorgungsgesellschaft mbH,Abfall,10,7,1977,27570,FALSE,NA,NA
SEE927407069969,Kraftwerk Wasserburg MS2 110 kV,VERBUND Innkraftwerke GmbH,Wasser,4.82,4.82,1938,83512,FALSE,NA,NA
SEE933402065318,KWK 4 Geb. 192.0,BMW AG,Erdgas,4.13,4.13,2017,84130,FALSE,NA,NA
SEE935949048892,WKW Rudolf-Fettweis-Werk Murgwerk M1,EnBW Energie Baden-Württemberg AG,Wasser,4.4,4.4,1918,76596,FALSE,NA,NA
SEE938153286029,Kachlet K6,Uniper Kraftwerke GmbH,Wasser,6.7125,6.7125,1927,94034,FALSE,NA,NA
SEE935976236132,Kachlet K3,Uniper Kraftwerke GmbH,Wasser,6.7125,6.7125,1927,94034,FALSE,NA,NA
SEE937353642390,Kraftwerk Wasserburg MS1 110 kV,VERBUND Innkraftwerke GmbH,Wasser,4.82,4.82,1938,83512,FALSE,NA,NA
SEE937360320199,Detzem Maschine 2,RWE Generation Hydro GmbH,Wasser,6,6,1962,54340,FALSE,NA,NA
SEE941850023651,Dampfturbine III Südzucker Offstein,Südzucker AG,Waerme,3,2.5914,1975,67283,FALSE,NA,NA
SEE943297204990,ZF-SBR-GuD-Heizkraftwerk,Energie SaarLorLux AG,Erdgas,39.0292,38.6102,2012,66117,FALSE,NA,NA
SEE943952259648,Boehringer Ingelheim - J41 - GT12/AK12,Boehringer Ingelheim Pharma GmbH&Co.KG,Erdgas,5.4,4.223,1989,88400,FALSE,NA,NA
SEE944518084070,Kachlet K5,Uniper Kraftwerke GmbH,Wasser,6.7125,6.7125,1927,94034,FALSE,NA,NA
SEE942581404276,HDH_004_Industrieheizkraftwerk-Heidenheim_GM2,J. M. Voith SE & Co. KG,Erdgas,4.401,4.225,2014,89522,FALSE,NA,NA
SEE945740636167,Generator 1,Nordzucker AG Werk Uelzen,Erdgas,23,20,1965,29525,FALSE,NA,NA
SEE946142465416,TögingNeu MS2,VERBUND Innkraftwerke GmbH,Wasser,40,40,2022,84513,FALSE,NA,NA
SEE930751125922,Generator 2,Nordzucker AG Werk Nordstemmen,Erdgas,15,13,1993,31171,FALSE,NA,NA
SEE933011205846,Biomethan BHKW 4 Hannover Stöcken,BEH Bioenergie Hannover GmbH,Biomasse,4.5,4.5,2024,30419,FALSE,NA,NA
SEE933223725231,Erzeugungsanlage FHW Ratingen West Modul 1,Stadtwerke Ratingen,Erdgas,2,2,2015,40878,FALSE,NA,NA
SEE938669585906,Kraftwerk Jänschwalde Block B,Lausitz Energie Kraftwerke AG,Braunkohle,535,500,1982,03185,FALSE,NA,NA
SEE976880282228,HKW Sandreuth (DT2),N-ERGIE Kraftwerke GmbH,Erdgas,44.45,39.5,1982,90441,FALSE,NA,NA
SEE977346043964,Bringhausen M3 F1,Uniper Kraftwerke GmbH,Pumpspeicher,35,35,1931,34549,FALSE,NA,NA
SEE978934537223,Dieselaggregat 3,AMK-Abfallentsorgungsgesellschaft des Märkischen Kreises mbH,Mineraloelprodukte,1.79,1.615,2005,58636,FALSE,NA,NA
SEE921785427038,T/G 6,OXEA Produktion GmbH & Co.KG,Mineraloelprodukte,21.5,12,1951,46147,FALSE,NA,NA
SEE922429625575,Kraftwerk Egglfing-Obernberg MS4,Innwerk AG,Wasser,13.45,13.45,1950,94072,FALSE,NA,NA
SEE923271533315,RZR II Turbine3,RZR II Herten GmbH,Abfall,23.585,23.5,2009,45699,FALSE,NA,NA
SEE924235173530,GT1,Grace GmbH,Erdgas,6.5,6.41,1991,67547,FALSE,NA,NA
SEE929404505242,KW Rheinfelden Maschine 2,naturenergie hochrhein AG,Wasser,23.6,22.9,2010,4310,FALSE,NA,NA
SEE980525088564,UER N230 NST3,Currenta GmbH & Co. OHG,Erdgas,33,32.2,1971,47829,FALSE,NA,NA
SEE985755138850,Saalachkraftwerk E5,DB Energie GmbH,Wasser,1.28,1.28,1914,83435,FALSE,NA,NA
SEE988429673565,TREA Breisgau,EEW Energy from Waste Saarbrücken GmbH,Abfall,17.505,17,2004,79427,FALSE,NA,NA
SEE988601422752,Gasmotor 1 Jena,TEAG Thüringer Energie AG,Erdgas,12.616,12.175,2022,07745,FALSE,NA,NA
SEE993116568932,Batteriespeicher Neurath,RWE Generation SE,Batteriespeicher,99,80,2025,41517,FALSE,NA,NA
SEE993301547841,UER N230 NST4,Currenta GmbH & Co. OHG,Erdgas,29.7,29,1967,47829,FALSE,NA,NA
SEE993592183001,Neurath G,RWE Power AG,Braunkohle,1110,1060,2012,41517,FALSE,NA,NA
SEE963848288279,Dampfturbine Block 3,Müllheizkraftwerk Rothensee GmbH,Abfall,33.83,33.5,2024,39126,FALSE,NA,NA
SEE929003106239,Dampfturbine I Südzucker Rain,Südzucker AG,Waerme,4.9,4.615,1957,86641,FALSE,NA,NA
SEE931375347240,SMAREG 1,SMAREG 1,Batteriespeicher,10,10,2020,99867,FALSE,NA,NA
SEE931699316403,Dingolfing K1,Uniper Kraftwerke GmbH,Wasser,5,5,1957,84130,FALSE,NA,NA
SEE932265704129,GT2,Neubrandenburger Stadtwerke GmbH,Erdgas,24.219,23.125,1997,17034,FALSE,NA,NA
SEE934189578992,Sonae Arauco Beeskow GmbH,Sonae Arauco Beeskow GmbH,Biomasse,18.32,15.8,2001,15848,FALSE,NA,NA
SEE934554511586,Felix Schoeller GmbH & Co.KG Weißenborn GT2,Felix Schoeller GmbH & Co. KG,Erdgas,5.083,5.083,1976,09600,FALSE,NA,NA
SEE961057667205,Gasturbine Kraftwerk,Pirelli Deutschland,Erdgas,11.2,10.37,2017,64747,FALSE,NA,NA
SEE962597527578,Kachlet K1,Uniper Kraftwerke GmbH,Wasser,6.7125,6.7125,1927,94034,FALSE,NA,NA
SEE965799757125,Speicher Jerchel West - Teilanlage 2,Solarpark Jerchel West GmbH & Co. KG,Batteriespeicher,6.16,5.6,2025,14715,FALSE,NA,NA
SEE975464070619,GT1,Neubrandenburger Stadtwerke GmbH,Erdgas,24.77,23.761,1997,17034,FALSE,NA,NA
SEE975862748837,WKW Rudolf-Fettweis-Werk Murgwerk M2,EnBW Energie Baden-Württemberg AG,Wasser,4.4,4.4,1918,76596,FALSE,NA,NA
SEE976589352260,Müllheizkraftwerk Kassel M8,Müllheizkraftwerk Kassel GmbH,Abfall,17.7,14.7,2012,34123,FALSE,NA,NA
SEE936364054154,P18,Caterpillar Energy Solutions,Erdgas,2.3,2.3,1939,68167,FALSE,NA,NA
SEE936502086450,IPH Strom GTX 7,Infraserv GmbH & Co. Höchst KG,Erdgas,90.814,89.389,2022,65929,FALSE,NA,NA
SEE937254014852,IPH Strom CoFA BHKW 1,Infraserv GmbH & Co. Höchst KG,Biomasse,1.451,1.3725,2007,65929,FALSE,NA,NA
SEE938443144244,Dornau K2,Uniper Kraftwerke GmbH,Wasser,6.2,5.655,1960,86956,FALSE,NA,NA
SEE941568476039,Turbosatz 1,AVG Abfallentsorgungs- und Verwertungsgesellschaft Köln mbH,Abfall,56,46,1998,50735,FALSE,NA,NA
SEE942226311273,GuD-Block 2,Stadtwerke Rostock Aktiengesellschaft,Erdgas,37,36,1996,18069,FALSE,NA,NA
SEE945217244789,SWM HKW Freimann GT11,SWM Services GmbH,Erdgas,53.151,52.451,2021,80807,FALSE,NA,NA
SEE947245249934,Batteriespeicher Reisgang,Bayernwerk Natur GmbH,Batteriespeicher,15.12,15,2026,85276,FALSE,NA,NA
SEE956596589897,Speicher Karstädt,Obton Karstädt GmbH & Co. KG,Batteriespeicher,20.7,20.7,2025,19357,FALSE,NA,NA
SEE961620762023,DA_HKW_01,Merck KGaA,Erdgas,10.3,10,1999,64293,FALSE,NA,NA
SEE965528786747,Kraftwerk Jochenstein MS3,Donaukraftwerk Jochenstein AG,Wasser,26.4,26.4,1956,94107,FALSE,NA,NA
SEE967558939506,Saalachkraftwerk E1,DB Energie GmbH,Wasser,1.28,1.28,1914,83435,FALSE,NA,NA
SEE969051180959,Dampfturbine I Südzucker Offstein,Südzucker AG,Waerme,14,12.0932,1981,67283,FALSE,NA,NA
SEE971138728251,GBS KW Herne,Iqony Battery System,Batteriespeicher,15,15,2016,44653,FALSE,NA,NA
SEE971499223693,Kraftwerk Jochenstein MS2,Donaukraftwerk Jochenstein AG,Wasser,26.4,26.4,1956,94107,FALSE,NA,NA
SEE944429192826,SEE944429192826 (MHKW Burgkirchen (Müllverbrennung)),Zweckverband Abfallverwertung Südostbayern,Abfall,16.6,12.8,1994,84508,FALSE,NA,NA
SEE958806714600,Biomethan BHKW 3 Hannover Stöcken,BEH Bioenergie Hannover GmbH,Biomasse,2,2,2024,30419,FALSE,NA,NA
SEE967243760361,Dampfturbine 3,Smurfit Westrock Herzberg Solid Board GmbH,Erdgas,14.4,13.49,1983,37412,FALSE,NA,NA
SEE918373264410,BHKW GT-Ost,Stadtwerke Augsburg Energie GmbH,Erdgas,31,30.7,2004,86167,FALSE,NA,NA
SEE919104957342,HKW Buch Gasturbine,BEW Berliner Energie und Wärme GmbH,Erdgas,8,7.54,2015,13125,FALSE,NA,NA
SEE920753145547,bnBm GasKW BIB GT4,RWE Generation SE,Erdgas,34.8,34.4,2023,68647,FALSE,NA,reserve
SEE947399244915,Field Waldkappel,Field Waldkappel GmbH & Co. KG,Batteriespeicher,16,16,2025,37284,FALSE,NA,NA
SEE950309975076,Kraftwerk SI DT3,K+S Minerals and Agriculture GmbH,Waerme,7.642,7.5,1997,31515,FALSE,NA,NA
SEE952340290002,Felix Schoeller GmbH & Co.KG Weißenborn DT,Felix Schoeller GmbH & Co. KG,Erdgas,3.343,3.343,1976,09600,FALSE,NA,NA
SEE954883124240,DT,Kraftwerk Neuss GmbH,Erdgas,6.451,6.303,2025,41460,FALSE,NA,NA
SEE955696590697,BMKW Königs Wusterhausen,MVV Umwelt Asset GmbH,Biomasse,20.6,17.7,2003,15711,FALSE,NA,NA
SEE956527009524,GuD West 50 Dampfturbine,Volkswagen AG,Waerme,48.99,48.99,2023,38440,FALSE,NA,NA
SEE958711841521,Felix Schoeller GmbH & Co.KG Weißenborn GT3,Felix Schoeller GmbH & Co. KG,Erdgas,5.2,5.2,1996,09600,FALSE,NA,NA
SEE959264884584,Bertoldsheim E K1,Donau-Wasserkraft AG,Wasser,6.6,6.3,1967,86643,FALSE,NA,NA
SEE931478434564,Müden Maschine 4,RWE Generation Hydro GmbH,Wasser,4.1,4.1,1965,56254,FALSE,NA,NA
SEE939848582457,HKW FFO GM5,Stadtwerke Frankfurt (Oder) GmbH,Erdgas,10.423,10.3584,2022,15236,FALSE,NA,NA
SEE940081190514,Gasturbine 3,Fresenius Medical Care Deutschland GmbH,Erdgas,4.404,4.368,2017,66606,FALSE,NA,NA
SEE945150729886,RZR I Turbine1,AGR Abfallentsorgungs-Gesellschaft Ruhrgebiet mbH,Abfall,14.9,14.88,1981,45699,FALSE,NA,NA
SEE946976628933,Prem K(Ro)2,Uniper Kraftwerke GmbH,Wasser,6.4,6.4,1971,86983,FALSE,NA,NA
SEE954066913074,Batteriespeicher-Park Worms,Batteriespeicher-Park Worms,Batteriespeicher,30,30,2026,67547,FALSE,NA,NA
