nr_betreiber,nr_KW,name_KW,verknuepfte_einheiten,anzahl_einheiten,energie_type,leistung_brutto,energietraeger,stillgelegt,jahr_inbetriebnahme,jahr_stillgelegt,plz,landkreis,ort,strasse,hausnummer,bundesland,stillegung_type,KVBG_gebiet,Paragraph,Revier,name_betreiber,konzerngruppe
ABR988666610835,NA,PSW Bleiloch PSS,"SEE927738616955, SEE992590425045",2,Stromspeichereinheit,80000,Pumpspeicher,0,1932,NA,07907,Saale-Orla-Kreis,Schleiz,An der Sperrmauer,NA,Thüringen,NA,FALSE,NA,NA,Vattenfall Wasserkraft GmbH,Vattenfall
ABR987283567195,NA,Großenhain Nord,"SEE993138610213, SEE943272054237, SEE949750470766, SEE944471994652, SEE968051513576, SEE931473630770, SEE932087617096, SEE987448319966, SEE944646978814, SEE920579454021, SEE952561429816",11,Windeinheit,79200,Windenergie an Land,0,2029,NA,01561,Meißen,Großenhain,NA,NA,Sachsen,NA,FALSE,NA,NA,Windpark Großenhain Nord GmbH ＆ Co. KG,NA
ABR921508849307,NA,Klein Henstedter Heide,"SEE986909814194, SEE907366631070, SEE991267540364, SEE973244002072, SEE917745524169, SEE978689611001, SEE909588332360, SEE978324739800, SEE935314297733, SEE903845430639, SEE934721067687",11,Windeinheit,79200,Windenergie an Land,0,2028,NA,27243,Oldenburg,Prinzhöfte,NA,NA,Niedersachsen,NA,FALSE,NA,NA,wpd Windpark Klein Henstedter Heide GmbH ＆ Co. KG,NA
ABR990502255544,NA,WP Hanstedt II (Repowering),"SEE913067058894, SEE926284261367, SEE952915369614, SEE965859328098, SEE949962907050, SEE981823148479, SEE983692012264, SEE912590706098, SEE909692296626, SEE999900984421, SEE941887285725, SEE900410197669",12,Windeinheit,79200,Windenergie an Land,0,2026,NA,29525,Uelzen,Uelzen,Hanstedter Straße,NA,Niedersachsen,NA,FALSE,NA,NA,Windpark Hanstedt II GmbH ＆ Co. KG,NA
ABR958030053216,NA,Windpark Haberloh,"SEE985447348963, SEE937847283627, SEE947800589321, SEE942166767673, SEE960042009419, SEE942510365647, SEE956898537398, SEE908734657975, SEE979773147550, SEE980689461470, SEE928654316424",11,Windeinheit,79200,Windenergie an Land,0,2027,NA,27299,Verden,Langwedel,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Energiepark WP Haberloh GmbH ＆ Co. KG,NA
ABR944468185339,KWK922242031607,HKW Aalen [BLOCK],SEE946736241334,1,Verbrennung,79190,"Erdgas, Erdölgas",0,2021,NA,73432,Ostalbkreis,Aalen,Palm Allee,1,Baden-Württemberg,NA,FALSE,NA,NA,Palm Power GmbH ＆ Co. KG,NA
ABR949777429099,NA,Windpark Mammoor,"SEE999010941680, SEE906282676394, SEE903297060699, SEE986686369641, SEE964817639450, SEE965713739374, SEE913960833383, SEE977061564416, SEE944261558187, SEE963444949147, SEE960524995131, SEE945088016287, SEE901437294898, SEE905588754782, SEE905589674645, SEE996407490141, SEE964921360813",17,Windeinheit,78900,Windenergie an Land,0,2010,NA,26901,Emsland,Lorup,Hauptstraße,35,Niedersachsen,NA,FALSE,NA,NA,Energiepark Hümmling GmbH ＆ Co. KG,NA
ABR985541693679,NA,Bürgerwindpark Bordelum III GmbH ＆ Co. KG,"SEE919347720888, SEE907542411632, SEE916646626958, SEE961808519456, SEE948918773237, SEE902121508079, SEE926535997441, SEE942684751505, SEE968833836558, SEE922469564100, SEE951232921819, SEE969315060966, SEE918219572464, SEE902115479163, SEE978065337471, SEE939470876412, SEE987987364755, SEE947363368852, SEE927727393904, SEE946818829795, SEE990270857087, SEE942992640003, SEE962796547292",23,Windeinheit,78500,Windenergie an Land,0,2013,NA,25852,Nordfriesland,Bordelum,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Bürgerwindpark Bordelum III GmbH ＆ Co. KG,NA
ABR979914885365,NA,Windpark Lensahner Berg,"SEE955588378648, SEE908970223583, SEE978924807671, SEE987936619561, SEE917911002217, SEE999984304269, SEE948965782824, SEE915033448401, SEE915800192629, SEE928097818127, SEE976902387993, SEE984731451310, SEE995345169515",13,Windeinheit,78400,Windenergie an Land,0,2023,NA,23758,Ostholstein,Göhl,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Gaarz IV Windkraft GmbH ＆ Co. KG,NA
ABR923486274461,NA,Windpark Buke,"SEE984598843358, SEE992949818542, SEE908547515219, SEE938361456498, SEE917299544491, SEE974460170606, SEE920047057525, SEE904724522780, SEE909298730937, SEE919993549376, SEE907848048389, SEE954689666203, SEE982333320089, SEE941113505788",14,Windeinheit,78220,Windenergie an Land,0,2021,NA,33184,Paderborn,Altenbeken,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Windenergie an der B64 GmbH ＆ Co.KG,NA
ABR942192583131,NA,Molau Repowering,"SEE964333690195, SEE966819211986, SEE917365690398, SEE994839659235, SEE958560248298, SEE966976155376, SEE980628773107, SEE932552461438, SEE953302285524, SEE981853945482, SEE945095191885",11,Windeinheit,78200,Windenergie an Land,0,2027,NA,06618,Burgenlandkreis,Molauer Land,NA,NA,Sachsen-Anhalt,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,Windpark Molauer Platte Repowering GmbH ＆ Co. KG,NA
ABR917568990011,NA,RH Randowhöhe,"SEE974614431027, SEE927258373901, SEE919283827375, SEE979127959679, SEE982680508222, SEE949322165120, SEE940718422728, SEE991584641546, SEE996820299017, SEE965898237368, SEE977669190659, SEE963563743749, SEE936628327505, SEE935839884081, SEE980834297824, SEE937585708901, SEE945113340691, SEE990016543526, SEE930026821801, SEE937160333696, SEE957002628209, SEE907539631708, SEE975295187340, SEE957769201899, SEE997082467824, SEE975682839593, SEE961051887104, SEE972440459352, SEE924232370710, SEE952638432954, SEE938560996405, SEE956122885189, SEE900160391157, SEE916894487806, SEE940523674176, SEE974081455595, SEE932888349974, SEE970719145043, SEE952315311596, SEE936278949171, SEE925021086669",41,Windeinheit,78200,Windenergie an Land,0,2003,NA,17291,Uckermark,Gramzow,NA,NA,Brandenburg,NA,FALSE,NA,NA,ENERTRAG Windfeld Randowhöhe I GmbH ＆ Co. KG,NA
ABR952561173061,NA,KL Kleisthöhe,"SEE900429363796, SEE928715175960, SEE975962104274, SEE940839460340, SEE940515648925, SEE920783887301, SEE912853561181, SEE961686533995, SEE918887912753, SEE906010674838, SEE900405969295, SEE945285774157, SEE900429923693, SEE954715476769, SEE974760396270, SEE985472101557, SEE953569424483, SEE956698879377, SEE907031640116, SEE919249238924, SEE939652371476, SEE946472760137",22,Windeinheit,78100,Windenergie an Land,0,2006,NA,17337,Uckermark,Uckerland,NA,NA,Brandenburg,NA,FALSE,NA,NA,ENERTRAG Windfeld Kleisthöhe GmbH ＆ Co. KG,NA
ABR981894412400,KWK903243410165,Heizkraftwerk ISW,"SEE968474056711, SEE919189403703, SEE988616317180, SEE969023487444, SEE964717210810, SEE913609763316",6,Verbrennung,78055,"Erdgas, Erdölgas",0,1977,NA,65203,Wiesbaden,Wiesbaden,Rheingaustraße,190-196,Hessen,NA,FALSE,NA,NA,Infraserv GmbH ＆ Co. Wiesbaden KG,NA
ABR912191079669,KWK904334277650,IKW Deuben,SEE999977738880,1,Verbrennung,78000,Rohbraunkohlen,1,1936,2021,06682,Burgenlandkreis,Teuchern,Industriestraße,1,Sachsen-Anhalt,KVBG,TRUE,§2,Mitteldeutsches Braunkohlerevier,MIBRAG GmbH,EPH
ABR949817497910,NA,WP Mosekösch,"SEE950047300239, SEE965070163812, SEE984373086604, SEE997402937198, SEE936812303315, SEE939019869639, SEE988327959921, SEE982165271795, SEE962487536444, SEE971917639778, SEE900873202238, SEE926389094860, SEE935994045358",13,Windeinheit,78000,Windenergie an Land,0,2028,NA,55278,Mainz-Bingen,Mommenheim,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,SelzEnergie Planung und Bau GmbH ＆ Co. KG,NA
ABR924963805291,NA,Windpark Rhede,"SEE945023175680, SEE980588015712, SEE995507400845, SEE989730791689, SEE957238128436, SEE993340649568, SEE903875178457, SEE962020554973, SEE907757673092, SEE988489777128, SEE983064483098, SEE906479966673, SEE909188342288, SEE960388532817, SEE907109231253, SEE911492972853, SEE971874296946, SEE959596900891, SEE976192217338, SEE905020228079, SEE920535474773, SEE996279194772, SEE971013979013, SEE937454491781, SEE983734248118, SEE987543016593, SEE921363161200",27,Windeinheit,77350,Windenergie an Land,0,2001,NA,26899,Emsland,Rhede,Kiwittstegge,19,Niedersachsen,NA,FALSE,NA,NA,Windpark Rhede GmbH ＆ Co. KG,NA
ABR900421478672,NA,Windpark Bördeland,"SEE991120170240, SEE963214409581, SEE941125457792, SEE907246537348, SEE940444875454, SEE953071235461, SEE934657333306, SEE969971252309, SEE946965483406, SEE980973869302, SEE937207667517",11,Windeinheit,77200,Windenergie an Land,0,2028,NA,39221,Salzlandkreis,Welsleben,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,Lorica Windpark Bördeland GmbH ＆ Co. KG,NA
ABR977205562452,KWK966187925461,UPM Schongau HKW 3 GT,"SEE912975333499, SEE933094075404",2,Verbrennung,77170,"Erdgas, Erdölgas",0,2014,NA,86956,Weilheim-Schongau,Schongau,Friedrich-Haindl-Straße,10,Bayern,NA,FALSE,NA,NA,UPM GmbH,NA
ABR916115096862,NA,Jüchen 3,"SEE939266546284, SEE933835351705, SEE913959990721, SEE986507803316, SEE970255760724, SEE945357720242, SEE974513819988, SEE944420532683, SEE997872297327, SEE903201735293, SEE983331201493",11,Windeinheit,77000,Windenergie an Land,0,2028,NA,41363,Rhein-Kreis Neuss,Jüchen,NA,NA,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,RWE Wind Onshore & PV Deutschland GmbH,RWE
ABR908246489729,NA,Dahme,"SEE943562099108, SEE981065450705, SEE935326084307, SEE941184549094, SEE919780264055, SEE944556630666, SEE973777752598, SEE932114491750, SEE967656488616, SEE962446886061, SEE943928445693, SEE969244194046, SEE931060330236, SEE980278443412, SEE904869675914, SEE972552279107, SEE997081696171, SEE967341243902, SEE975141577608, SEE956360707960, SEE968210617916, SEE972139971844, SEE920202065648, SEE915100405276, SEE910376127488, SEE918724650480, SEE934458012165, SEE975203808763, SEE973445353997, SEE997042719659, SEE931202123009, SEE937696188449, SEE917171793016, SEE981841932982, SEE987561968805, SEE963891280466, SEE983652785542, SEE950243419384, SEE934018295106, SEE926134791433, SEE939319028316, SEE995087001616, SEE904302883838, SEE927045830723, SEE908314039214, SEE948328718262, SEE968970372094, SEE926283788438, SEE946726022547, SEE916923172963, SEE903533077382",51,Windeinheit,76500,Windenergie an Land,0,2002,NA,15936,Teltow-Fläming,Dahme,NA,NA,Brandenburg,NA,FALSE,NA,NA,Windpark Dahme GmbH ＆ Co. KG,NA
ABR985889377026,KWK968900703165,GuD HKW NB GT1,"SEE975464070619, SEE932265704129, SEE964935453853",3,Verbrennung,76489,"Erdgas, Erdölgas",0,1997,NA,17034,Mecklenburgische Seenplatte,Neubrandenburg,Warliner Straße,22,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Neubrandenburger Stadtwerke GmbH,NA
ABR903837623278,NA,Beilrode - BESS Co-Location (UW Ost),SEE987129678436,1,Stromspeichereinheit,76024,Batterie,0,2026,NA,04886,Nordsachsen,Beilrode,Falkenstruther Weg,999 Z,Sachsen,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,Solarpark Beilrode GmbH ＆ Co. KG,NA
ABR982614226390,NA,PV Amerdingen,NA,126672,Solareinheit,76003,Freiflächensolaranlage,0,2025,NA,86735,Donau-Ries,Amerdingen,NA,NA,Bayern,NA,FALSE,NA,NA,Sternbach Solar GmbH ＆ Co. KG,NA
ABR960850726843,NA,"Vattenfall Solar Tützpatz 1,2,3",NA,144830,Solareinheit,76000,Freiflächensolaranlage,0,2024,NA,17091,Mecklenburgische Seenplatte,Tützpatz,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Vattenfall Solar Tützpatz GmbH,NA
ABR928581646892,NA,Windpark Schäcksdorf,"SEE968198149225, SEE993337189848, SEE921435416009, SEE902527708349, SEE923202299389, SEE970817820552, SEE920130140691, SEE993288543362, SEE959376525931, SEE926535246525, SEE980153713647, SEE935158420892, SEE992766881842, SEE969608584933",14,Windeinheit,76000,Windenergie an Land,0,2006,NA,15938,Dahme-Spreewald,Drahnsdorf,An der Birkenpfuhlheide,4,Brandenburg,NA,TRUE,§2,Lausitzer Braunkohlerevier,EWF Zwei Vier GmbH ＆ Co. KG,NA
ABR987039486688,NA,Windpark Bornheim Rheinebene,"SEE927896821574, SEE935636042615, SEE943655981952, SEE990330380609, SEE923320457982, SEE994952093558, SEE910801037207, SEE975419271344, SEE917774185515, SEE963063696170, SEE911415461518, SEE981024639660",12,Windeinheit,75360,Windenergie an Land,0,2027,NA,53332,Rhein-Sieg-Kreis,Bornheim,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Windpark GmbH ＆ Co. Bornheim KG,NA
ABR900414897800,NA,Windpark Tempelfelde,"SEE901731820847, SEE967142227637, SEE916547345040, SEE946637214581, SEE949239845351, SEE964178343966, SEE975314683921, SEE949896514690, SEE901918302777, SEE986294847470, SEE949677358536, SEE948794489796, SEE935830122106, SEE902659078006, SEE943437302227, SEE972947982582, SEE986442797398, SEE977424652057, SEE964180804530",19,Windeinheit,75300,Windenergie an Land,0,2013,NA,16230,Barnim,Sydower Fließ,NA,NA,Brandenburg,NA,FALSE,NA,NA,Windpark TEWI GmbH ＆ Co. KG,NA
ABR944468185339,KWK950085263466,HKW Eltmann,SEE912906399075,1,Verbrennung,75185,"Erdgas, Erdölgas",0,2017,NA,97483,Haßberge,Eltmann,Industriestraße,23,Bayern,NA,FALSE,NA,NA,Palm Power GmbH ＆ Co. KG,NA
ABR911954122932,KWK930120559938,GMVA Oberhausen,"SEE955937262338, SEE993054223955",2,Verbrennung,75100,"Abfall (Hausmüll, Siedl.abf.)",0,1991,NA,46049,Oberhausen,Oberhausen,Liricher Str.,121,Nordrhein-Westfalen,NA,FALSE,NA,NA,GMVA Gemeinschafts-Müll-Verbrennungsanlage Niederrhein GmbH,NA
ABR910780781979,KWK988964824651,MHKW Frankfurt Turbine 7,"SEE912257091857, SEE999588015110",2,Verbrennung,75000,"Abfall (Hausmüll, Siedl.abf.)",0,1986,NA,60439,Frankfurt am Main,Frankfurt,Heddernheimer Landstraße,157,Hessen,NA,FALSE,NA,NA,MHKW Müllheizkraftwerk Frankfurt am Main GmbH,NA
ABR912525784092,NA,SILUX Solarpark 6 GmbH ＆ Co. KG,NA,134784,Solareinheit,75000,Freiflächensolaranlage,0,2024,NA,04575,Leipzig,Neukieritzsch,NA,NA,Sachsen,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,SILUX Solarpark 6 GmbH ＆ Co. KG,NA
ABR914764874992,NA,Waldeck 1 Pumpspeicher,SEE998534788504,1,Stromspeichereinheit,75000,Pumpspeicher,0,1931,NA,34549,Waldeck-Frankenberg,Edertal,Kraftwerkstraße,10,Hessen,NA,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR945863951802,NA,Windpark Bünne-Wehdel,"SEE957386656447, SEE909443729526, SEE904241054177, SEE908289317188, SEE955523371437, SEE985513880953, SEE964826988402, SEE903227960662, SEE954534372846, SEE924645150534, SEE979605070544",11,Windeinheit,74800,Windenergie an Land,0,2025,NA,49635,Osnabrück,Badbergen,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Windpark Bünne-Wehdel GmbH ＆ Co. KG,NA
ABR958220872382,KWK906248118494,BNA0174,"SEE927473609168, SEE930901366434",2,Verbrennung,74658,"Erdgas, Erdölgas",0,1967,NA,84508,Altötting,Burgkirchen,Industrieparkstraße,1,Bayern,NA,FALSE,NA,NA,InfraServ GmbH ＆ Co. Gendorf KG,NA
ABR902798422722,NA,Friedland Rosdorf (Anlagenteil Friedland),NA,121554,Solareinheit,74274.165,Freiflächensolaranlage,0,2025,NA,37133,Göttingen,Friedland,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Solaranlage Friedland Rosdorf GmbH ＆ Co. KG,NA
ABR967248808310,NA,Windpark Fehmarn-Mitte,"SEE992610472165, SEE936711912311, SEE915492480578, SEE975450204141, SEE991019171143, SEE904621349046, SEE931768825270, SEE952362888270, SEE975000802452, SEE962439444230, SEE933373453282, SEE920175233709, SEE977309197888",13,Windeinheit,74100,Windenergie an Land,0,2026,NA,23769,Ostholstein,Fehmarn,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windpark Fehmarn-Mitte GmbH＆ Co.KG,NA
ABR996484531713,KWK957488332911,Notstromaggregat E39-Ost [BLOCK],"SEE944368838984, SEE977422160233, SEE956194194974, SEE953271873357, SEE961457777849, SEE991421145688, SEE939888254406, SEE909284558392, SEE928712775828, SEE972322848823, SEE976666237190, SEE977815619904, SEE970227699939, SEE936057894258, SEE946335746261, SEE994787801014, SEE993055972548, SEE938835949839, SEE913452985385, SEE917703782983, SEE988958432190, SEE913330564107, SEE972388355020, SEE985650630480, SEE922285754730, SEE969457383084, SEE972704914849, SEE988077800429, SEE983779944969, SEE998566583351, SEE946965099928, SEE915496374187, SEE930713527726",33,Verbrennung,73966,Dieselkraftstoff,1,2011,2024,60386,Frankfurt am Main,Frankfurt,Alt-Fechenheim,34,Hessen,NA,FALSE,NA,NA,Allessa GmbH,NA
ABR911757601368,NA,Greußen,"SEE966119157090, SEE933192558939, SEE970500956421, SEE907729079501, SEE933184201713, SEE985673912402, SEE970254105724, SEE985523388050, SEE975158494523, SEE985046630124, SEE998676853559, SEE962120339821, SEE997949171680, SEE950186659038, SEE901623819256, SEE975022007057, SEE960957229117",17,Windeinheit,73350,Windenergie an Land,0,2006,NA,99718,Kyffhäuserkreis,Greußen,NA,NA,Thüringen,NA,FALSE,NA,NA,BOREAS Windfeld Greußen II GmbH ＆ Co. KG,NA
ABR901766720327,NA,SO Sonnenberg,"SEE946320330161, SEE905447050819, SEE962308133678, SEE980054485612, SEE962830252755, SEE919898065766, SEE982490846002, SEE987043959789, SEE905066404857, SEE977430428240, SEE922847580241, SEE963409538737, SEE980043875851, SEE981264838557, SEE930699958163, SEE958124468162, SEE930222358408, SEE985803061512, SEE938657599915, SEE927376601375, SEE903166148787, SEE992486202439, SEE942846058077, SEE930551337662, SEE915416254681, SEE912125141318, SEE982522693567, SEE926364785028, SEE947055283258, SEE994327464907, SEE924408857076, SEE993888635320, SEE935434816319, SEE912002364922, SEE978805611571, SEE922018393731",36,Windeinheit,73200,Windenergie an Land,0,2005,NA,39387,Börde,Oschersleben,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,ENERTRAG Windfeld Sonnenberg GmbH ＆ Co. KG,NA
ABR989927274988,KWK963542737653,Heizkraftwerk Schildescher Straße,"SEE985796237000, SEE958518628752, SEE995462815548",3,Verbrennung,73000,"Erdgas, Erdölgas",0,1966,NA,33611,Bielefeld,Bielefeld,Schildescher Straße,16/5-HW,Nordrhein-Westfalen,NA,FALSE,NA,NA,Stadtwerke Bielefeld GmbH Assetmanagement Onshore Wind und PV (ZA),NA
ABR922512213627,NA,PVA Frankenförde Nord 1,NA,117600,Solareinheit,72912,Freiflächensolaranlage,0,2025,NA,14947,Teltow-Fläming,Nuthe-Urstromtal,NA,NA,Brandenburg,NA,FALSE,NA,NA,PVA Frankenförde Nord 1 GmbH ＆ Co. KG,NA
ABR950811337010,NA,Kraftwerk Ering-Frauenstein,"SEE964117025212, SEE977891692877, SEE969078917545",3,Wasser,72900,Laufwasseranlage,0,1942,NA,94140,Rottal-Inn,Ering,Innwerkstraße,38,Bayern,NA,FALSE,NA,NA,Innwerk AG,NA
ABR950811337010,NA,Kraftwerk Ering-Frauenstein,"SEE964117025212, SEE977891692877, SEE969078917545",3,Wasser,72900,Laufwasseranlage,0,1942,NA,94140,Rottal-Inn,Ering,Innwerkstraße,38,Bayern,NA,FALSE,NA,NA,Innwerk AG,NA
ABR996529198406,NA,PV Bartow Ost 1,NA,124956,Solareinheit,72630.48,Freiflächensolaranlage,0,2025,NA,17089,Mecklenburgische Seenplatte,Bartow,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Bartow PV 1 Betreibergesellschaft mbH ＆ Co. KG,NA
ABR936015658243,NA,DaBa-13,"SEE990220074076, SEE914027206140, SEE965611938862, SEE923194783002, SEE908262824344, SEE928400364181, SEE921734338453, SEE971876086033, SEE942701385935, SEE904699493788, SEE961955578634, SEE914107132826, SEE972209952865",13,Windeinheit,72280,Windenergie an Land,0,2026,NA,38836,Harz,Badersleben,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,BürgerEnergiePark Druiberg GmbH ＆ Co. KG,NA
ABR933684533390,NA,Holtsee-Grünhorst-Lindau,"SEE970755941630, SEE923037926047, SEE952243563388, SEE979184790864, SEE951379086211, SEE961016624645, SEE906912653368, SEE919996353703, SEE989404944304, SEE995802868470",10,Windeinheit,72000,Windenergie an Land,0,2026,NA,24363,Rendsburg-Eckernförde,Holtsee,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windpark Holtsee Lindau GmbH ＆ Co. KG,NA
ABR973299283655,NA,Raiffeisen Windpark Saterland GmbH,"SEE999515808174, SEE919924469421, SEE986219988417, SEE946784266952, SEE964936733435, SEE932775827561, SEE972045383205, SEE977851641136, SEE981773267350, SEE958849926879",10,Windeinheit,72000,Windenergie an Land,0,2027,NA,26683,Cloppenburg,Saterland,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Raiffeisen Windpark Saterland GmbH,NA
ABR945846399560,NA,Schnabelwaid,"SEE939093653322, SEE979033742075, SEE911567923865, SEE915345033272, SEE969458535499, SEE985154562546, SEE907079366931, SEE936443335952, SEE918254312766, SEE988517736431",10,Windeinheit,72000,Windenergie an Land,0,2027,NA,91289,Bayreuth,Schnabelwaid,NA,NA,Bayern,NA,FALSE,NA,NA,WP Schnabelwaid I GmbH ＆ Co. KG,NA
ABR944776271939,NA,WP Stößen-Osterfeld,"SEE970105692045, SEE911071587300, SEE980903793912, SEE935208235711, SEE960221918013, SEE903278112928, SEE992044035288, SEE918269444827, SEE955706392716, SEE996221450758",10,Windeinheit,72000,Windenergie an Land,0,2028,NA,06618,Burgenlandkreis,Mertendorf,NA,NA,Sachsen-Anhalt,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,AEZ Planungs GmbH ＆ Co. KG,NA
ABR986882598777,NA,Wind Berkenbrück-Dehmsee,"SEE976068024596, SEE937665053846, SEE905896498231, SEE912795734759, SEE917642721807, SEE961819067533, SEE933002789454, SEE939926948540, SEE907851232980, SEE965103179407",10,Windeinheit,72000,Windenergie an Land,0,2028,NA,15518,Oder-Spree,Berkenbrück,NA,NA,Brandenburg,NA,FALSE,NA,NA,reVenton Asset Partners GmbH,NA
ABR982105583193,NA,Batteriespeicher Werne,SEE971932533266,1,Stromspeichereinheit,72000,Batterie,0,2022,NA,59368,Unna,Werne,Hammer Straße,2,Nordrhein-Westfalen,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,RWE Supply ＆ Trading GmbH,RWE
ABR996529198406,NA,PV Bartow Ost 2,NA,123708,Solareinheit,71631.3,Freiflächensolaranlage,0,2025,NA,17089,Mecklenburgische Seenplatte,Bartow,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Bartow PV 1 Betreibergesellschaft mbH ＆ Co. KG,NA
ABR945602127192,NA,WP Diepholzer Bruch,"SEE941202506429, SEE902009399508, SEE999604938331, SEE976120647725, SEE917060045929, SEE999100564485, SEE973395890979, SEE924250123466, SEE953330415085, SEE977340004114, SEE943982342464, SEE912765523352, SEE940760729196",13,Windeinheit,71540,Windenergie an Land,0,2025,NA,49356,Diepholz,Diepholz,NA,NA,Niedersachsen,NA,FALSE,NA,NA,208. WestWind Windpark,NA
ABR967988325672,KWK922047055426,11WD2NDR-000204Q,SEE971867565370,1,Verbrennung,71000,"Erdgas, Erdölgas",0,2005,NA,60528,Frankfurt am Main,Frankfurt,Lyoner Straße,8,Hessen,NA,FALSE,NA,NA,Mainova AG,NA
ABR946626587306,NA,Gaarz 2.1,NA,214739,Solareinheit,70863.87,Freiflächensolaranlage,0,2021,NA,19395,Ludwigslust-Parchim,Plau am See,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,ENERPARC Solar Invest 255 TU 14 GmbH,NA
