nr_MASTR,nr_betreiber,energie_type,verknuepfte_einheiten,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,name_KW,nr_KW,energietraeger,stillegung_type,jahr_stillegung
SEE988616317180,ABR981894412400,Verbrennung,"SEE968474056711, SEE919189403703, SEE988616317180, SEE969023487444, SEE964717210810, SEE913609763316",Generator 4,Volleinspeisung,11660,65203,Wiesbaden,Wiesbaden,Rheingaustraße,190-196,Hessen,8.248767,50.034962,1996,NA,FALSE,Generator 4,KWK903243410165,"Erdgas, Erdölgas",NA,NA
SEE969023487444,ABR981894412400,Verbrennung,"SEE968474056711, SEE919189403703, SEE988616317180, SEE969023487444, SEE964717210810, SEE913609763316",Generator 2,Volleinspeisung,4350,65203,Wiesbaden,Wiesbaden,Rheingaustraße,190-196,Hessen,8.248683,50.034986,1978,NA,FALSE,NA,KWK903243410165,"Erdgas, Erdölgas",NA,NA
SEE964717210810,ABR981894412400,Verbrennung,"SEE968474056711, SEE919189403703, SEE988616317180, SEE969023487444, SEE964717210810, SEE913609763316",Generator 3,Volleinspeisung,10573,65203,Wiesbaden,Wiesbaden,Rheingaustraße,190-196,Hessen,8.248697,50.034903,1977,NA,FALSE,NA,KWK903243410165,"Erdgas, Erdölgas",NA,NA
SEE983125498856,ABR958017218904,Verbrennung,SEE983125498856,BHKW Schönewörde,Teileinspeisung (einschließlich Eigenverbrauch),2700,29396,Gifhorn,Schönewörde,Preussagstr.,1,Niedersachsen,10.640998,52.639559,1996,NA,FALSE,BHKW Schönewörde,KWK981757009600,"Erdgas, Erdölgas",NA,NA
SEE950549266590,ABR936578368108,Verbrennung,"SEE950549266590, SEE944495439603",Gasturbine Illertissen,Teileinspeisung (einschließlich Eigenverbrauch),2000,89257,Neu-Ulm,Illertissen,Robert-Hansen-Straße,1,Bayern,10.088655,48.236039,2015,NA,FALSE,BASF Illertissen,KWK919491962486,"Erdgas, Erdölgas",NA,NA
SEE954087912339,ABR929993756186,Verbrennung,NA,Stromgenerator 1 (SE1),Volleinspeisung,2000,25541,Dithmarschen,Brunsbüttel,Fährstraße,51,Schleswig-Holstein,9.185089,53.901848,1977,NA,FALSE,NA,NA,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE988178455061,ABR974109816049,Verbrennung,"SEE921877855527, SEE988178455061, SEE966530598731",Gasturbine 02 Industriekraftwerk,Teileinspeisung (einschließlich Eigenverbrauch),63500,06406,Salzlandkreis,Bernburg,Köthensche Straße,1A,Sachsen-Anhalt,11.751596,51.802479,2020,NA,FALSE,Solvay Bernburg Industriekraftwerk,KWK973765965245,"Erdgas, Erdölgas",NA,NA
SEE966530598731,ABR974109816049,Verbrennung,"SEE921877855527, SEE988178455061, SEE966530598731",Gegendruckdampfturbine Industriekraftwerk,Teileinspeisung (einschließlich Eigenverbrauch),21700,06406,Salzlandkreis,Bernburg,Köthensche Straße,1 a,Sachsen-Anhalt,11.751566,51.802328,1994,NA,FALSE,Solvay Bernburg Industriekraftwerk,KWK973765965245,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE956268312785,ABR974109816049,Verbrennung,SEE956268312785,Kondensationsturbine EKT,Teileinspeisung (einschließlich Eigenverbrauch),40490,06406,Salzlandkreis,Bernburg,Köthensche Straße,1,Sachsen-Anhalt,11.758964,51.80076,2009,NA,FALSE,Solvay Bernburg EKT-Anlage,KWK939906723679,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE967488238038,ABR922384485573,Verbrennung,SEE967488238038,BHKW 1+2,Teileinspeisung (einschließlich Eigenverbrauch),1996,35041,Marburg-Biedenkopf,Marburg,Emil-von-Behring-Straße,200,Hessen,8.710555,50.828912,2010,NA,FALSE,N340,KWK909310544429,"Erdgas, Erdölgas",NA,NA
SEE932404887027,ABR906524766890,Verbrennung,SEE932404887027,BHKW Gebäude 321,Teileinspeisung (einschließlich Eigenverbrauch),1999,06861,Dessau-Roßlau,Dessau-Roßlau,Am Pharmapark,NA,Sachsen-Anhalt,12.220113,51.904823,2014,NA,FALSE,BHKW Gebäude 321,KWK905063823705,"Erdgas, Erdölgas",NA,NA
SEE927202550655,ABR916783968287,Verbrennung,SEE927202550655,BHKW    ABA,Teileinspeisung (einschließlich Eigenverbrauch),1180,30926,Region Hannover,Seelze,Wunstorfer Strasse,40,Niedersachsen,9.582568,52.39724,2015,NA,FALSE,NA,KWK955182291916,"Erdgas, Erdölgas",NA,NA
SEE941503148502,ABR916783968287,Verbrennung,SEE941503148502,KWK Anlage Energiebetrieb,Teileinspeisung (einschließlich Eigenverbrauch),6000,30926,Region Hannover,Seelze,Wunstorfer Straße,40,Niedersachsen,9.582568,52.39724,1988,2025,TRUE,NA,KWK974193894428,"Erdgas, Erdölgas",NA,NA
SEE933851011843,ABR993122874003,Verbrennung,"SEE935397901879, SEE933851011843",Turbine 22,Teileinspeisung (einschließlich Eigenverbrauch),19200,50769,Köln,Köln,Alte Str.,201,Nordrhein-Westfalen,6.846753,51.067642,1964,NA,FALSE,Kessel 3,KWK985673677042,Sonstige hergestellte Gase,NA,NA
SEE909438607068,ABR962424139622,Verbrennung,"SEE946744372112, SEE909438607068, SEE905366486355",IPH Strom VT3,Volleinspeisung,13000,65929,Frankfurt am Main,Frankfurt,Brüningstraße,50,Hessen,8.531411,50.091333,2021,NA,FALSE,IPH Block A,KWK955718937547,"Erdgas, Erdölgas",NA,NA
SEE905366486355,ABR962424139622,Verbrennung,"SEE946744372112, SEE909438607068, SEE905366486355",IPH Strom VT4,Volleinspeisung,27000,65929,Frankfurt am Main,Frankfurt,Brüningstraße,50,Hessen,8.531411,50.091333,2021,NA,FALSE,IPH Block A,KWK955718937547,"Erdgas, Erdölgas",NA,NA
SEE964478515025,ABR936989654036,Verbrennung,NA,Notstromaggregat,Teileinspeisung (einschließlich Eigenverbrauch),1120,47809,Krefeld,Krefeld,Westpreußenstraße,32,Nordrhein-Westfalen,6.652617,51.34019,2007,NA,FALSE,NSA,NA,Dieselkraftstoff,NA,NA
SEE913516809497,ABR972496418143,Verbrennung,SEE913516809497,Datteln 4,Teileinspeisung (einschließlich Eigenverbrauch),1100000,45711,Recklinghausen,Datteln,Im Löringhof,10,Nordrhein-Westfalen,7.34248,51.63313,2020,NA,FALSE,Datteln 4,KWK994225363173,Steinkohlen,NA,NA
SEE944495439603,ABR936578368108,Verbrennung,"SEE950549266590, SEE944495439603",Dampfturbine Illertissen,Teileinspeisung (einschließlich Eigenverbrauch),1800,89257,Neu-Ulm,Illertissen,Robert-Hansen-Straße,1,Bayern,10.088655,48.236039,1989,NA,FALSE,BASF Illertissen,KWK919491962486,NA,NA,NA
SEE988040578546,NA,Verbrennung,NA,Boehringer Ingelheim - 2325 - NG2,Teileinspeisung (einschließlich Eigenverbrauch),4240,55218,Mainz-Bingen,Ingelheim,Binger Straße,173,Rheinland-Pfalz,8.041205,49.973236,1989,2025,TRUE,Boehringer Ingelheim - 2325 - NG2,NA,"Heizöl, leicht",NA,NA
SEE980016033738,ABR915068942295,Verbrennung,"SEE980016033738, SEE980331579218",Rheinhafen-Dampfkraftwerk RDK 7,Teileinspeisung (einschließlich Eigenverbrauch),536000,76189,Karlsruhe,Karlsruhe,Fettweisstraße,42,Baden-Württemberg,8.30175,49.01193,1985,NA,FALSE,Rheinhafen-Dampfkraftwerk,KWK990225909441,Steinkohlen,other,NA
SEE916437209445,NA,Verbrennung,SEE916437209445,Boehringer Ingelheim - 2334 - K7/T6,Teileinspeisung (einschließlich Eigenverbrauch),10000,55218,Mainz-Bingen,Ingelheim,Binger Straße,173,Rheinland-Pfalz,8.041205,49.973236,1970,2024,TRUE,Boehringer Ingelheim - 2334 - K7/T6,KWK932189442633,"Erdgas, Erdölgas",NA,NA
SEE930102887455,ABR960033996414,Verbrennung,SEE930102887455,GuD-Anlage,Teileinspeisung (einschließlich Eigenverbrauch),5087,87493,Oberallgäu,Lauben,Kemptener Straße,17 -24,Bayern,10.320171,47.778625,1980,NA,FALSE,NA,KWK945870309955,"Erdgas, Erdölgas",NA,NA
SEE962896471435,ABR938927473389,Verbrennung,SEE962896471435,BHKW_HKW_PEW,Teileinspeisung (einschließlich Eigenverbrauch),1999,71686,Ludwigsburg,Remseck,Columbusstraße,31,Baden-Württemberg,9.228278,48.875478,2014,NA,FALSE,BHKW_HKW_PEW,KWK945388083750,"Erdgas, Erdölgas",NA,NA
SEE936502086450,ABR962424139622,Verbrennung,"SEE936502086450, SEE974805767829",IPH Strom GTX 7,Volleinspeisung,90814,65929,Frankfurt am Main,Frankfurt,Brüningstraße,50,Hessen,8.532036,50.090615,2022,NA,FALSE,IPH Block 7,KWK993788265825,"Erdgas, Erdölgas",NA,NA
SEE974805767829,ABR962424139622,Verbrennung,"SEE936502086450, SEE974805767829",IPH Strom GTX 8,Volleinspeisung,90684,65929,Frankfurt am Main,Frankfurt,Brüningstraße,50,Hessen,8.532036,50.090615,2022,NA,FALSE,IPH Block 8,KWK993788265825,"Erdgas, Erdölgas",NA,NA
SEE918791805134,ABR993122874003,Verbrennung,SEE918791805134,Turbine 23,Teileinspeisung (einschließlich Eigenverbrauch),17900,50769,Köln,Köln,Alte Str.,201,Nordrhein-Westfalen,6.846753,51.067642,1963,NA,FALSE,Kessel 4,KWK967106417128,Sonstige hergestellte Gase,NA,NA
SEE948546582201,NA,Verbrennung,"SEE928072880231, SEE902238950303, SEE919137629452, SEE935809614632, SEE948546582201",IPH Strom VT2,Volleinspeisung,18560,65929,Frankfurt am Main,Frankfurt,Brüningstraße,50,Hessen,8.5317,50.091388,1983,2025,TRUE,IPH Block B,KWK936060116484,"Erdgas, Erdölgas",other,2026
SEE914602771698,ABR911260316414,Verbrennung,SEE914602771698,ZVI JR 947,Teileinspeisung (einschließlich Eigenverbrauch),1487,91471,Neustadt a.d. Aisch-Bad Windsheim,Illesheim,NA,NA,Bayern,10.391758,49.481082,2014,NA,FALSE,NA,KWK960592489693,"Erdgas, Erdölgas",NA,NA
SEE926990956885,ABR987873605191,Verbrennung,SEE926990956885,Fernheizwerk 2-BHKW 5,Teileinspeisung (einschließlich Eigenverbrauch),2028,12059,Berlin,Berlin,Thiemannstraße,36,Berlin,13.454332,52.478276,2013,NA,FALSE,BHKW 5,KWK970814476004,"Erdgas, Erdölgas",NA,NA
SEE994281911899,ABR987873605191,Verbrennung,SEE994281911899,Fernheizwerk 3-BHKW 6,Teileinspeisung (einschließlich Eigenverbrauch),2030,12059,Berlin,Berlin,Thiemannstraße,36,Berlin,13.454353,52.478264,2013,NA,FALSE,BHKW 6,KWK918535404951,NA,NA,NA
SEE998028907619,ABR987873605191,Verbrennung,SEE998028907619,Fernheizwerk 4-BHKW 7,NA,2040,12059,Berlin,Berlin,Thiemannstraße,36,Berlin,13.454442,52.478226,2014,NA,FALSE,BHKW 7,KWK931502648608,NA,NA,NA
SEE987729168146,ABR923497223922,Verbrennung,"SEE987729168146, SEE965711846036",KWK 1 - Kesselhaus,Teileinspeisung (einschließlich Eigenverbrauch),5300,35260,Marburg-Biedenkopf,Stadtallendorf,Michele-Ferrero-Straße,1,Hessen,9.001244,50.816849,2007,NA,FALSE,NA,KWK968130177576,"Erdgas, Erdölgas",NA,NA
SEE917032123587,ABR913905046694,Verbrennung,NA,LC_1,Teileinspeisung (einschließlich Eigenverbrauch),1280,04105,Leipzig,Leipzig,Humboldtstraße,25,Sachsen,12.374073,51.346721,1996,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE918213193412,ABR950863680881,Verbrennung,NA,NEA 1 - EGS OWD,Teileinspeisung (einschließlich Eigenverbrauch),4185,39171,Börde,Sülzetal,Euroglas Straße,101,Sachsen-Anhalt,11.582975,52.057276,2006,NA,FALSE,0505084,NA,Dieselkraftstoff,NA,NA
SEE953991032447,ABR949245215742,Verbrennung,SEE953991032447,KWKK Heidelberg,Teileinspeisung (einschließlich Eigenverbrauch),15000,69120,Heidelberg,Heidelberg,Im Neuenheimer Feld,530,Baden-Württemberg,8.672957,49.421759,2001,NA,FALSE,KWKK Heidelberg,KWK976687631816,"Erdgas, Erdölgas",NA,NA
SEE939211785720,ABR906303881066,Verbrennung,"SEE939211785720, SEE947745452346",Dampfgeneratorturbine 1,NA,8000,84489,Altötting,Burghausen,Haiminger Straße,1,Bayern,12.837076,48.195582,1970,NA,FALSE,NA,KWK951643266585,"Erdgas, Erdölgas",NA,NA
SEE947745452346,ABR906303881066,Verbrennung,"SEE939211785720, SEE947745452346",Dampfgeneratorturbine 2,NA,8000,84489,Altötting,Burghausen,Haiminger Straße,1,Bayern,12.837328,48.195079,1969,NA,FALSE,NA,KWK951643266585,"Erdgas, Erdölgas",NA,NA
SEE918111432224,ABR903459933366,Verbrennung,"SEE927858822632, SEE918111432224, SEE945038569870",Turbinengenerator3-SiemensT1915,Teileinspeisung (einschließlich Eigenverbrauch),7185,89584,Alb-Donau-Kreis,Ehingen,Biberacher Straße,73,Baden-Württemberg,9.727243,48.269758,1961,NA,FALSE,NA,KWK994849384103,"Erdgas, Erdölgas",NA,NA
SEE929865645150,ABR993122874003,Verbrennung,NA,Turbine 24,Teileinspeisung (einschließlich Eigenverbrauch),10400,50769,Köln,Köln,Alte Str.,201,Nordrhein-Westfalen,6.846753,51.067642,1966,NA,FALSE,Kessel 3/4,NA,Sonstige hergestellte Gase,NA,NA
SEE903955738663,ABR901037990749,Verbrennung,NA,NEA Inheiden Generator 2,Teileinspeisung (einschließlich Eigenverbrauch),2000,35410,Gießen,Hungen,OVAG-Straße,NA,Hessen,8.91201,50.45853,1981,NA,FALSE,NEA Inheiden,NA,Dieselkraftstoff,NA,NA
SEE989803692479,ABR901037990749,Verbrennung,NA,NEA Inheiden Generator 1,Teileinspeisung (einschließlich Eigenverbrauch),2000,35410,Gießen,Hungen,OVAG-Straße,NA,Hessen,8.91201,50.45853,1976,NA,FALSE,NEA Inheiden,NA,Dieselkraftstoff,NA,NA
SEE972136938383,ABR961722654233,Verbrennung,NA,Aggregat Haus D/E,Teileinspeisung (einschließlich Eigenverbrauch),1250,76133,Karlsruhe,Karlsruhe,Moltkestraße,90,Baden-Württemberg,8.374351,49.018486,2017,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE906525609721,ABR989353210734,Verbrennung,SEE906525609721,BHKW ANA 01,Teileinspeisung (einschließlich Eigenverbrauch),1067,09456,Erzgebirgskreis,Annaberg-Buchholz,Tannenberger Straße,4,Sachsen,12.990865,50.604996,2012,NA,FALSE,BHKW ANA 01,KWK920187889031,"Erdgas, Erdölgas",NA,NA
SEE912185266389,ABR901037990749,Verbrennung,NA,NEA Lißberg Generator 3,Teileinspeisung (einschließlich Eigenverbrauch),4200,63683,Wetteraukreis,Ortenberg,Neudorfweg,2,Hessen,9.09244,50.37619,1982,NA,FALSE,NEA Lißberg,NA,Dieselkraftstoff,NA,NA
SEE952202954707,ABR901037990749,Verbrennung,NA,NEA Lißberg Generator 4,Teileinspeisung (einschließlich Eigenverbrauch),4200,63683,Wetteraukreis,Ortenberg,Neudorfweg,2,Hessen,9.09244,50.37619,1982,NA,FALSE,NEA Lißberg,NA,Dieselkraftstoff,NA,NA
SEE926799491297,ABR901037990749,Verbrennung,NA,NEA Nidda,Teileinspeisung (einschließlich Eigenverbrauch),3150,63667,Wetteraukreis,Nidda,Am Stehfelder Loch,NA,Hessen,8.98871,50.38774,1986,NA,FALSE,NEA Nidda,NA,Dieselkraftstoff,NA,NA
SEE993292613167,ABR948966352149,Verbrennung,"SEE964450365167, SEE970931306376, SEE986520256656, SEE952058615067, SEE907396256311, SEE993292613167, SEE988089360973",Solvay Rb TA8,Teileinspeisung (einschließlich Eigenverbrauch),15940,47495,Wesel,Rheinberg,Xantener Straße,237,Nordrhein-Westfalen,6.577786,51.563892,2021,NA,FALSE,Solvay Rb Kraftwerk,KWK972796708609,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE963389375032,ABR998068902001,Verbrennung,SEE963389375032,BHKW Schierling,Teileinspeisung (einschließlich Eigenverbrauch),1998,84069,Regensburg,Schierling,Fruehaufstraße,7,Bayern,12.145486,48.830117,2013,NA,FALSE,KWK Anlage Gebäude 9,KWK945111601503,"Erdgas, Erdölgas",NA,NA
SEE982684922079,ABR901037990749,Verbrennung,NA,NEA Inheiden Generator 3,Teileinspeisung (einschließlich Eigenverbrauch),2400,35410,Gießen,Hungen,OVAG-Straße,6,Hessen,8.91098,50.458192,1987,NA,FALSE,NEA Inheiden,NA,"Heizöl, leicht",NA,NA
SEE951803391324,ABR910696272196,Verbrennung,NA,Notstromaggregat Bau52b,Teileinspeisung (einschließlich Eigenverbrauch),1420,76571,Rastatt,Gaggenau,Hauptstraße,107,Baden-Württemberg,8.329319,48.7974,2008,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE933614588667,ABR928829818302,Verbrennung,SEE933614588667,BHKW,Teileinspeisung (einschließlich Eigenverbrauch),1560,89584,Alb-Donau-Kreis,Ehingen,Berkacher Straße,56,Baden-Württemberg,9.72896,48.29182,2013,NA,FALSE,BHKW,KWK962285457651,"Erdgas, Erdölgas",NA,NA
SEE982551560250,ABR925359555479,Verbrennung,NA,Netzersatz,Teileinspeisung (einschließlich Eigenverbrauch),3750,39340,Börde,Haldensleben,Dammühlenweg,60,Sachsen-Anhalt,11.441735,52.276278,1998,NA,FALSE,He 1250 /4012,NA,Dieselkraftstoff,NA,NA
SEE954444277781,ABR924827946269,Verbrennung,NA,Netzersatzanlage (NEA),Teileinspeisung (einschließlich Eigenverbrauch),2300,36266,Hersfeld-Rotenburg,Heringen,In der Aue,3,Hessen,9.996283,50.890694,2009,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE974483434068,ABR959889844710,Verbrennung,SEE974483434068,1040980 KWK Nürnberg,Volleinspeisung,1860,90441,Nürnberg,Nürnberg,Vogelweiherstraße,33,Bayern,11.072513,49.425058,2004,NA,FALSE,NA,KWK975201399447,Staub- und Trockenkohle,NA,NA
SEE926090463146,ABR946446968408,Verbrennung,"SEE926090463146, SEE962934119541, SEE905484009146",HKW Charlottenburg Gasturbine 4,Teileinspeisung (einschließlich Eigenverbrauch),73000,10589,Berlin,Berlin,Am Spreebord,5,Berlin,13.311595,52.521291,1976,NA,FALSE,HKW Charlottenburg,KWK915336403503,"Erdgas, Erdölgas",NA,NA
SEE962934119541,ABR946446968408,Verbrennung,"SEE926090463146, SEE962934119541, SEE905484009146",HKW Charlottenburg Gasturbine 5,Teileinspeisung (einschließlich Eigenverbrauch),73000,10589,Berlin,Berlin,Am Spreebord,5,Berlin,13.311595,52.521291,1976,NA,FALSE,HKW Charlottenburg,KWK915336403503,"Erdgas, Erdölgas",NA,NA
SEE924743461013,ABR950141386979,Verbrennung,NA,Aggr 1 LM,Teileinspeisung (einschließlich Eigenverbrauch),1600,09599,Mittelsachsen,Freiberg,Berthelsdorfer Straße,113,Sachsen,13.355399,50.898022,2003,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE912799230783,ABR950141386979,Verbrennung,NA,Aggr 2 LM,Teileinspeisung (einschließlich Eigenverbrauch),1600,09599,Mittelsachsen,Freiberg,Berthelsdorfer Straße,113,Sachsen,13.355521,50.897918,2003,NA,FALSE,9021,NA,Dieselkraftstoff,NA,NA
SEE954409500893,ABR950141386979,Verbrennung,NA,Aggr 3 LM,Teileinspeisung (einschließlich Eigenverbrauch),1600,09599,Mittelsachsen,Freiberg,Berthelsdorfer Straße,113,Sachsen,13.355516,50.897996,2003,NA,FALSE,9021,NA,Dieselkraftstoff,NA,NA
SEE969481532410,ABR950141386979,Verbrennung,NA,Aggr 4 LM,Teileinspeisung (einschließlich Eigenverbrauch),1600,09599,Mittelsachsen,Freiberg,Berthelsdorfer Straße,113,Sachsen,13.355481,50.897986,2008,NA,FALSE,9021,NA,Dieselkraftstoff,NA,NA
SEE971804510128,ABR923626239206,Verbrennung,NA,Notstromaggregat Kehl,Teileinspeisung (einschließlich Eigenverbrauch),1120,77694,Ortenaukreis,Kehl,Bremenwörtstraße,4,Baden-Württemberg,7.818591,48.584317,1988,NA,FALSE,Notstromaggregat Kehl,NA,"Heizöl, leicht",NA,NA
SEE988668060393,NA,Verbrennung,SEE988668060393,Turbine 31,Teileinspeisung (einschließlich Eigenverbrauch),33600,50769,Köln,Köln,Alte Str.,201,Nordrhein-Westfalen,6.846753,51.067642,1967,2026,TRUE,Kessel 5,KWK909558022888,Sonstige hergestellte Gase,other,2026
SEE979769387717,ABR909170895136,Verbrennung,NA,Notstromaggregat,Teileinspeisung (einschließlich Eigenverbrauch),1300,04509,Nordsachsen,Delitzsch,Carl-Friedrich-Benz-Straße,46,Sachsen,12.301301,51.510133,1994,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE945249203006,ABR998474347441,Verbrennung,NA,Notstromaggregat WWR,Teileinspeisung (einschließlich Eigenverbrauch),1420,68219,Mannheim,Mannheim,Hallenweg,100,Baden-Württemberg,8.542891,49.434132,2013,NA,FALSE,Notstromaggregat WWR,NA,"Heizöl, leicht",NA,NA
SEE915622244193,ABR998474347441,Verbrennung,NA,Notstromaggregat WWK,Teileinspeisung (einschließlich Eigenverbrauch),1420,68309,Mannheim,Mannheim,Wasserwerkstraße,281,Baden-Württemberg,8.530315,49.532148,2018,NA,FALSE,Notstromaggregat WWR,NA,"Heizöl, leicht",NA,NA
SEE971995777676,ABR975742947282,Verbrennung,SEE971995777676,Kraftwerk JSSD,Teileinspeisung (einschließlich Eigenverbrauch),6704,40223,Düsseldorf,Düsseldorf,Fruchtstraße,28,Nordrhein-Westfalen,6.781741,51.205827,1993,2026,TRUE,Kraftwerk JSSD,KWK927914791773,"Erdgas, Erdölgas",NA,NA
SEE910326850336,ABR929322061196,Verbrennung,SEE910326850336,Regensburg KWK 1,Teileinspeisung (einschließlich Eigenverbrauch),2678,93055,Regensburg,Regensburg,Herbert-Quandt-Allee,1,Bayern,12.158831,48.98147,2011,NA,FALSE,NA,KWK977399067634,"Erdgas, Erdölgas",NA,NA
SEE908927793930,ABR929322061196,Verbrennung,SEE908927793930,Regensburg KWK 2,Teileinspeisung (einschließlich Eigenverbrauch),2678,93055,Regensburg,Regensburg,Herbert-Quandt-Allee,1,Bayern,12.158831,48.98147,2011,NA,FALSE,NA,KWK927701633910,"Erdgas, Erdölgas",NA,NA
SEE989785638618,ABR929322061196,Verbrennung,SEE989785638618,Regensburg KWK 3,Teileinspeisung (einschließlich Eigenverbrauch),2678,93055,Regensburg,Regensburg,Herbert-Quandt-Allee,1,Bayern,12.158831,48.98147,2012,NA,FALSE,NA,KWK999949908143,"Erdgas, Erdölgas",NA,NA
SEE902725989434,ABR929322061196,Verbrennung,SEE902725989434,Regensburg KWK 4,Teileinspeisung (einschließlich Eigenverbrauch),2678,93055,Regensburg,Regensburg,Herbert-Quandt-Allee,1,Bayern,12.158831,48.98147,2012,NA,FALSE,NA,KWK908949289664,"Erdgas, Erdölgas",NA,NA
SEE928797247012,ABR929322061196,Verbrennung,SEE928797247012,Regensburg KWK 5,Teileinspeisung (einschließlich Eigenverbrauch),2679,93055,Regensburg,Regensburg,Herbert-Quandt-Allee,1,Bayern,12.158831,48.98147,2016,NA,FALSE,NA,KWK904609400509,"Erdgas, Erdölgas",NA,NA
SEE953727478167,ABR990139062102,Verbrennung,SEE953727478167,Kraftwerk,Teileinspeisung (einschließlich Eigenverbrauch),5650,01809,Sächsische Schweiz-Osterzgebirge,Heidenau,Pirnaer Straße,31,Sachsen,13.879905,50.969856,1994,NA,FALSE,Kraftwerk,KWK940508667902,"Erdgas, Erdölgas",NA,NA
SEE905554171988,NA,Verbrennung,SEE905554171988,Hafen Block 6,Teileinspeisung (einschließlich Eigenverbrauch),330000,28237,Bremen,Bremen,Otavistraße,9,Bremen,8.726764,53.124672,1979,2021,TRUE,Hafen,KWK938289400580,Steinkohlen,KVBG,2021
SEE987641050130,ABR932675046864,Verbrennung,SEE987641050130,KWK Anlage,Teileinspeisung (einschließlich Eigenverbrauch),1900,85368,Freising,Moosburg,Ostenriederstraße,15,Bayern,11.940461,48.468968,2014,NA,FALSE,NA,KWK926933294692,"Erdgas, Erdölgas",NA,NA
SEE971280976463,ABR963548037979,Verbrennung,SEE971280976463,MHKW Turbine,Volleinspeisung,13200,73037,Göppingen,Göppingen,Iltishofweg,40,Baden-Württemberg,9.671377,48.68247,1975,NA,FALSE,NA,KWK929654367690,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE948481095354,ABR931234317674,Verbrennung,"SEE948481095354, SEE930751125922",Generator 1,Teileinspeisung (einschließlich Eigenverbrauch),15000,31171,Hildesheim,Nordstemmen,Calenberger Straße,36,Niedersachsen,9.794217,52.170307,1988,NA,FALSE,KWK-Anlage Zuckerfabrik,KWK991860804771,"Erdgas, Erdölgas",NA,NA
SEE945475048051,ABR904670558659,Verbrennung,SEE945475048051,HKW Grubenweg,Teileinspeisung (einschließlich Eigenverbrauch),2000,06242,Saalekreis,Braunsbedra,Grubenweg,3,Sachsen-Anhalt,11.905789,51.291087,1997,NA,FALSE,HKW Grubenweg,KWK969630757121,Industrieabfall,NA,NA
SEE924172977710,ABR901047920507,Verbrennung,NA,Mittelsbüren GT3,Volleinspeisung,87000,28237,Bremen,Bremen,Auf den Delben,35,Bremen,8.688056,53.128278,1975,NA,FALSE,Mittelsbüren,NA,"Heizöl, leicht",NA,NA
SEE935285992989,ABR904670558659,Verbrennung,NA,VKH Geiseltalstraße,Teileinspeisung (einschließlich Eigenverbrauch),1400,06242,Saalekreis,Braunsbedra,Geiseltalstraße,28,Sachsen-Anhalt,11.87032,51.287967,1999,NA,FALSE,NA,NA,Industrieabfall,NA,NA
SEE958310939391,ABR940613066898,Verbrennung,SEE958310939391,MKK,Teileinspeisung (einschließlich Eigenverbrauch),35000,28237,Bremen,Bremen,Otavistraße,9,Bremen,8.726764,53.124672,2009,NA,FALSE,Hafen,KWK991297043828,Industrieabfall,NA,NA
SEE928761575349,ABR964713805508,Verbrennung,SEE928761575349,EEW Großräschen GmbH,Teileinspeisung (einschließlich Eigenverbrauch),25000,01983,Oberspreewald-Lausitz,Großräschen,Bergmannstraße,900 r,Brandenburg,13.979457,51.582067,2008,NA,FALSE,EEW Großräschen GmbH,KWK955712527546,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
