nr_MASTR,nr_betreiber,energie_type,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,energietraeger,nr_KW,name_KW
SEE907030791383,ABR902388041678,Biomasse,BMHKW der ESWE BioEnergie,Teileinspeisung (einschließlich Eigenverbrauch),11400,65205,Wiesbaden,Wiesbaden,Deponiestraße,14,Hessen,8.2625,50.043276,2013,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK912545649722,BMHKW der ESWE BioEnergie
SEE958633749325,ABR968651556829,Biomasse,BHKW 4: 1200 kW,Volleinspeisung,1203,29479,Lüchow-Dannenberg,Jameln,Bahnhofstraße,37,Niedersachsen,11.087344,53.037011,2016,NA,FALSE,Biogas,KWK922201576736,BHKW 4: 1200 kW
SEE999017850800,ABR929107241539,Biomasse,BHKW 4,Volleinspeisung,1501,29378,Gifhorn,Wittingen,Wunderbütteler Kirchweg,12,Niedersachsen,10.724983,52.720209,2019,NA,FALSE,Biogas,KWK991290256294,BHKW 4
SEE972590639321,ABR942767528161,Biomasse,T020435 -02,Volleinspeisung,1712,30539,Region Hannover,Hannover,Ortskamp,6,Niedersachsen,9.83102,52.331872,2011,NA,FALSE,Biomethan (Bioerdgas),KWK907549255352,T020435 -02
SEE956913476183,ABR946715920793,Biomasse,EPH Hosenfeld,Volleinspeisung,1285,36154,Fulda,Hosenfeld,In der Hinterbach,5,Hessen,9.497008,50.532219,2010,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK985197218097,EPH Hosenfeld
SEE934524093678,ABR981465640751,Biomasse,WFA Agrargas Volkmarsen GmbH Stamm VI,Volleinspeisung,1562,34471,Waldeck-Frankenberg,Volkmarsen,Wolfskammer,5,Hessen,9.114094,51.39826,2019,NA,FALSE,Biogas,KWK924642960549,WFA Agrargas Volkmarsen GmbH Stamm VI
SEE939563511053,ABR968997593090,Biomasse,BHKW Jenbacher 549 KW alt,Volleinspeisung,2052,79801,Waldshut,Hohentengen,Bercherhof,3,Baden-Württemberg,8.410011,47.588071,2008,NA,FALSE,Biogas,KWK992739904868,BHKW Jenbacher 549 KW alt
SEE916025764295,NA,Biomasse,Biomethan-BHKW Wietzendorf,Volleinspeisung,8400,29649,Heidekreis,Wietzendorf,Breite Straße,NA,Niedersachsen,9.962712,52.907585,2001,2017,TRUE,Biomethan (Bioerdgas),NA,Biomethan-BHKW Wietzendorf
SEE904235340866,ABR943740203877,Biomasse,BMHKW Sinsheim,Volleinspeisung,1255,74889,Heilbronn,Sinsheim,"Saugrund, Gewann",9998,Baden-Württemberg,8.886441,49.271353,2011,NA,FALSE,Rinde und Landschaftspflegeholz,KWK950009010015,BMHKW Sinsheim
SEE927495545659,ABR978417161594,Biomasse,BHKW1,Volleinspeisung,1416,29614,Heidekreis,Soltau,Beim Schäferkreuz,6,Niedersachsen,9.856183,52.974503,2004,NA,FALSE,Biogas,KWK974523051934,BHKW1
SEE961557925461,ABR978417161594,Biomasse,BHKW2,Volleinspeisung,1416,29614,Heidekreis,Soltau,Beim Schäferkreuz,6,Niedersachsen,9.856553,52.974217,2004,NA,FALSE,Biogas,KWK974523051934,BHKW2
SEE982917717625,ABR919106441153,Biomasse,1Heiz Calau,Volleinspeisung,3540,03205,Oberspreewald-Lausitz,Calau,Senftenberger Straße,6,Brandenburg,13.98411,51.732484,2025,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK984085608040,1Heiz Calau
SEE947353425060,ABR928397062183,Biomasse,BHKW,Volleinspeisung,1534,66687,Merzig-Wadern,Wadern,Holzerweg,3,Saarland,6.894431,49.522586,2000,NA,FALSE,Biogas,KWK950217021568,BHKW
SEE940685437817,ABR952144861712,Biomasse,HKW Adlerstraße Modul 1,Volleinspeisung,1999,82467,Garmisch-Partenkirchen,Garmisch-Partenkirchen,Adlerstraße,25,Bayern,11.0967,47.50223,2013,NA,FALSE,Biomethan (Bioerdgas),KWK929326382907,HKW Adlerstraße Modul 1
SEE922518617825,ABR923626239206,Biomasse,Biomasse-HKW 1 Kehl,Teileinspeisung (einschließlich Eigenverbrauch),8600,77694,Ortenaukreis,Kehl,Bremenwörtstraße,5,Baden-Württemberg,7.819465,48.583032,2002,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK914486736134,Biomasse-HKW 1 Kehl
SEE950688444200,ABR923626239206,Biomasse,Biomasse-HKW 2 Kehl,Teileinspeisung (einschließlich Eigenverbrauch),2900,77694,Ortenaukreis,Kehl,Bremenwörtstraße,5,Baden-Württemberg,7.81878,48.58289,2011,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK914486736134,Biomasse-HKW 2 Kehl
SEE969002535821,ABR955438308177,Biomasse,Biomethan BHKW Lerchenberg,Volleinspeisung,1263,55127,Mainz,Mainz,Regerstraße,13,Rheinland-Pfalz,8.201748,49.960778,2013,NA,FALSE,Biomethan (Bioerdgas),KWK962191227942,Biomethan BHKW Lerchenberg
SEE908288926947,ABR951394789111,Biomasse,Biomasse Heizkraftwerk Zwickau Süd,Volleinspeisung,4999,08066,Zwickau,Zwickau,Am Kraftwerk,1,Sachsen,12.507594,50.711593,2012,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK942687093961,Biomasse Heizkraftwerk Zwickau Süd
SEE911775602897,ABR951836932426,Biomasse,BHKW 5,Teileinspeisung (einschließlich Eigenverbrauch),1980,49419,Diepholz,Wagenfeld,Im Pohle,1,Niedersachsen,8.550567,52.527906,2018,NA,FALSE,Biogas,KWK946848887130,BHKW 5
SEE925031173496,ABR952144861712,Biomasse,HKW Adlerstraße Modul 3,Volleinspeisung,1999,82467,Garmisch-Partenkirchen,Garmisch-Partenkirchen,Adlerstraße,25,Bayern,11.0971,47.50187,2014,NA,FALSE,Biomethan (Bioerdgas),KWK971682325500,HKW Adlerstraße Modul 3
SEE927075578893,ABR952144861712,Biomasse,BHKW OEZ Modul 1,Volleinspeisung,1999,82467,Garmisch-Partenkirchen,Garmisch-Partenkirchen,Am Eisstadion,1,Bayern,11.09681,47.48881,2013,NA,FALSE,Biomethan (Bioerdgas),KWK953745773824,BHKW OEZ Modul 1
SEE963650312636,ABR974251821311,Biomasse,"A122 Ben-Gurion-Ring, Frankfurt am Main",Volleinspeisung,1501,60437,Frankfurt am Main,Frankfurt,Ben-Gurion-Ring,31,Hessen,8.661963,50.187354,2008,NA,FALSE,Biomethan (Bioerdgas),KWK988856283849,"A122 Ben-Gurion-Ring, Frankfurt am Main"
SEE934675123545,ABR984626570041,Biomasse,Jenbacher JMS 416,Volleinspeisung,1203,27305,Diepholz,Bruchhausen-Vilsen,Sulinger Straße,NA,Niedersachsen,8.95705,52.810449,2020,NA,FALSE,Biogas,KWK910717040391,Jenbacher JMS 416
SEE914253415439,ABR963888440682,Biomasse,BHKW Planitz,Volleinspeisung,1999,08062,Zwickau,Zwickau,Erich-Mühsam-Straße,205,Sachsen,12.46175,50.700086,2012,NA,FALSE,Biomethan (Bioerdgas),KWK903750095992,BHKW Planitz
SEE989343828482,ABR985092809840,Biomasse,Biogasanlage BOT 2012,Volleinspeisung,1063,99994,Unstrut-Hainich-Kreis,Nottertal-Heilinger Höhen,Vor dem Dorfe,1,Thüringen,10.629983,51.18302,2012,NA,FALSE,Feste biogene Stoffe,NA,Biogasanlage BOT 2012
SEE971479700435,ABR904545729399,Biomasse,Flex-BHKW,Volleinspeisung,1560,27245,Diepholz,Kirchdorf,NA,NA,Niedersachsen,8.801613,52.581331,2020,NA,FALSE,Biogas,KWK979500070625,Flex-BHKW
SEE927941322247,ABR936496943364,Biomasse,Flex-BHKW,Volleinspeisung,1560,27245,Diepholz,Kirchdorf,NA,NA,Niedersachsen,8.800935,52.580407,2020,NA,FALSE,Biogas,KWK931839097834,Flex-BHKW
SEE951220926673,ABR976387142384,Biomasse,KWK-Anlage,Volleinspeisung,1720,73494,Ostalbkreis,Rosenberg,Holzmühle,1,Baden-Württemberg,10.069027,49.014776,2010,NA,FALSE,Rinde und Landschaftspflegeholz,KWK900618283294,KWK-Anlage
SEE909373287806,ABR985412107342,Biomasse,Heizkraftwerk Altenstadt,Teileinspeisung (einschließlich Eigenverbrauch),10800,86972,Weilheim-Schongau,Altenstadt,Triebstraße,90,Bayern,10.876352,47.825536,1999,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK930700072475,Heizkraftwerk Altenstadt
SEE964251511879,ABR978348168945,Biomasse,99000723 Bioerdgas-BHKW 1,Volleinspeisung,1556,22525,Hamburg,Hamburg,Försterweg,88,Hamburg,9.925881,53.582618,2010,NA,FALSE,Biomethan (Bioerdgas),KWK931295982408,99000723 Bioerdgas-BHKW 1
SEE921452792889,ABR998760498499,Biomasse,EZB Brückenhof BHKW M0-216,Volleinspeisung,1560,34132,Kassel,Kassel,Korbacher Straße,173,Hessen,9.440803,51.283099,2014,NA,FALSE,Biomethan (Bioerdgas),NA,EZB Brückenhof BHKW M0-216
SEE936262297660,ABR998760498499,Biomasse,EZB Brückenhof BHKW M0-215,Volleinspeisung,1560,34132,Kassel,Kassel,Korbacher Straße,173,Hessen,9.440803,51.283099,2014,NA,FALSE,Biomethan (Bioerdgas),NA,EZB Brückenhof BHKW M0-215
SEE992396146960,ABR975857014473,Biomasse,EEG Eisenberg BHKW M0-149,Volleinspeisung,1560,07607,Saale-Holzland-Kreis,Eisenberg,Jenaer Straße,40a,Thüringen,11.88227,50.971081,2012,NA,FALSE,Biomethan (Bioerdgas),NA,EEG Eisenberg BHKW M0-149
SEE929555192711,ABR984143895771,Biomasse,Jenbacher,Volleinspeisung,1203,86663,Donau-Ries,Asbach-Bäumenheim,Rudolf-Grenzebach-Straße,22,Bayern,10.827621,48.703869,2017,NA,FALSE,Biogas,KWK947912385514,Jenbacher
SEE953202752799,ABR924694427601,Biomasse,BHKW 1 - BGA,Volleinspeisung,1063,27259,Diepholz,Varrel,NA,NA,Niedersachsen,8.738867,52.611682,2007,NA,FALSE,Biogas,KWK942470424897,BHKW 1 - BGA
SEE978941565905,ABR924694427601,Biomasse,BHKW 2 - BGA,Volleinspeisung,1203,27259,Diepholz,Varrel,NA,NA,Niedersachsen,8.738872,52.611631,2020,NA,FALSE,Biogas,KWK942470424897,BHKW 2 - BGA
SEE905003697304,NA,Biomasse,BHKW3,Volleinspeisung,1416,29614,Heidekreis,Soltau,Beim Schäferkreuz,6,Niedersachsen,9.856455,52.974709,2004,2019,TRUE,Biogas,KWK974523051934,BHKW3
SEE957537107262,ABR916184103195,Biomasse,HKW 1.250 kW,Volleinspeisung,1250,95703,Tirschenreuth,Plößberg,Stein,33,Bayern,12.322545,49.829191,2004,NA,FALSE,Rinde und Landschaftspflegeholz,KWK915734235782,HKW 1.250 kW
SEE914914333461,ABR971234014524,Biomasse,Biomasse Kraftwerk Kemel,Volleinspeisung,3045,65321,Rheingau-Taunus-Kreis,Heidenrod,Am Windpark,NA,Hessen,8.040417,50.163217,2013,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",NA,Biomasse Kraftwerk Kemel
SEE953844515097,ABR952737822441,Biomasse,HKW 2.100 kW,Volleinspeisung,2100,95703,Tirschenreuth,Plößberg,Stein,33,Bayern,12.320498,49.828501,2007,NA,FALSE,Rinde und Landschaftspflegeholz,KWK981722187319,HKW 2.100 kW
SEE986979406428,ABR942767528161,Biomasse,T022075,Volleinspeisung,1454,25451,Pinneberg,Quickborn,Pinneberger Straße,2,Schleswig-Holstein,9.894642,53.730992,2009,NA,FALSE,Biomethan (Bioerdgas),KWK985840093200,T022075
SEE939643489500,ABR944706218935,Biomasse,Biomasse Heizkraftwerk Siegerland (BHSi),Teileinspeisung (einschließlich Eigenverbrauch),20000,56479,Westerwaldkreis,Liebenscheid,Graf-Zeppelin-Straße,2,Rheinland-Pfalz,8.0731,50.7021,2006,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK918631193353,Biomasse Heizkraftwerk Siegerland (BHSi)
SEE972034775981,ABR974008020066,Biomasse,Biomass Heizkraftwerk Recklinghausen,Volleinspeisung,20000,45665,Recklinghausen,Recklinghausen,NA,NA,Nordrhein-Westfalen,7.250568,51.604216,2004,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK909567136514,Biomass Heizkraftwerk Recklinghausen
SEE905486405731,ABR959402294480,Biomasse,BHKW BGA 7,Volleinspeisung,1497,27374,Rotenburg (Wümme),Visselhövede,Ziegeleiweg,20,Niedersachsen,9.549952,52.999519,2020,NA,FALSE,Biogas,KWK949831571979,BHKW BGA 7
SEE963168894891,ABR967793480382,Biomasse,T023017 EEG,Volleinspeisung,1487,20457,Hamburg,Hamburg,Stockmeyerstraße,41,Hamburg,10.007057,53.544485,2013,NA,FALSE,Biomethan (Bioerdgas),KWK933568479073,T023017 EEG
SEE998909352200,ABR955223232007,Biomasse,EA-46950,Volleinspeisung,11656,49824,Grafschaft Bentheim,Emlichheim,Neuerostraße,5,Niedersachsen,6.871931,52.618643,2013,NA,FALSE,"Stroh, Strohpellets",KWK943520799668,EA-46950
SEE967748205930,ABR948749059999,Biomasse,Holz-Heizkraftwerk Chemnitz-West,Teileinspeisung (einschließlich Eigenverbrauch),4800,09117,Chemnitz,Chemnitz,Mauersbergerstraße,4,Sachsen,12.856022,50.809416,2023,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",NA,Holz-Heizkraftwerk Chemnitz-West
SEE930197122479,ABR907670171910,Biomasse,Energieanlage 3,Volleinspeisung,19700,16909,Ostprignitz-Ruppin,Heiligengrabe,Wittstocker Chaussee,1,Brandenburg,12.369299,53.14531,2002,NA,FALSE,Feste biogene Stoffe,KWK925850847837,Energieanlage 3
SEE964041814975,ABR990322982668,Biomasse,Kraftwerk Eberswalde GmbH (HoKaWe),Teileinspeisung (einschließlich Eigenverbrauch),20000,16225,Barnim,Eberswalde,Angermünder Straße,68,Brandenburg,13.777591,52.852556,2006,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK909773275182,Kraftwerk Eberswalde GmbH (HoKaWe)
SEE911766285627,ABR914952511036,Biomasse,BioPower 1,Volleinspeisung,1075,48488,Emsland,Emsbüren,Carl-von-Linné-Straße,1,Niedersachsen,7.269748,52.362333,2010,NA,FALSE,Rinde und Landschaftspflegeholz,NA,BioPower 1
SEE944337615356,ABR964730803990,Biomasse,BHKW Mindelheim 1,Volleinspeisung,1200,87719,Unterallgäu,Mindelheim,Industriestraße,9,Bayern,10.498238,48.040722,2012,NA,FALSE,Biomethan (Bioerdgas),KWK920085520258,BHKW Mindelheim 1
SEE929189729697,ABR964730803990,Biomasse,BHKW Kaufbeuren,Volleinspeisung,2679,87600,Kaufbeuren,Kaufbeuren,Kemnater Straße,30,Bayern,10.611708,47.885392,2013,NA,FALSE,Biomethan (Bioerdgas),NA,BHKW Kaufbeuren
SEE950132255796,ABR910370239262,Biomasse,Holzheizkraftwerk Cuxhaven,Volleinspeisung,17000,27472,Cuxhaven,Cuxhaven,Neufelder Straße,NA,Niedersachsen,8.717032,53.855534,2023,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK927502395505,Holzheizkraftwerk Cuxhaven
SEE913205372455,NA,Biomasse,BHKW BE-5.2,Volleinspeisung,1500,46342,Borken,Velen,NA,NA,Nordrhein-Westfalen,6.944371,51.937686,2019,2023,TRUE,Biogas,NA,BHKW BE-5.2
SEE930273769611,ABR967988325672,Biomasse,"Oberer Ornberg 24a, 60433 Frankfurt am Main",Volleinspeisung,1554,60433,Frankfurt am Main,Frankfurt,Oberer Ornberg,24 a,Hessen,8.683811,50.165963,2013,NA,FALSE,Biomethan (Bioerdgas),KWK969411769534,"Oberer Ornberg 24a, 60433 Frankfurt am Main"
SEE947523198176,ABR981337177064,Biomasse,Bio Energie Vulkaneifel,Volleinspeisung,1225,54552,Vulkaneifel,Mehren,Gewerbegebietsstraße,8,Rheinland-Pfalz,6.88145,50.163283,2009,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK940118253748,Bio Energie Vulkaneifel
SEE934760751868,ABR919870698333,Biomasse,Esche 1,Volleinspeisung,1560,49828,Grafschaft Bentheim,Esche,Hauptstraße,10,Niedersachsen,6.960225,52.550877,2016,NA,FALSE,Biogas,KWK987618679456,Esche 1
SEE958874269798,ABR955062777806,Biomasse,"BHKW 1, Geislingen, HKW Bolzstraße",Volleinspeisung,1189,73312,Göppingen,Geislingen,Bebelstraße,11,Baden-Württemberg,9.818482,48.619472,2012,NA,FALSE,Biomethan (Bioerdgas),KWK986847020961,"BHKW 1, Geislingen, HKW Bolzstraße"
SEE957933281627,ABR955062777806,Biomasse,"BHKW 2, Geislingen, HKW Bolzstraße",Volleinspeisung,1563,73312,Göppingen,Geislingen,Bebelstraße,11,Baden-Württemberg,9.818482,48.619472,2019,NA,FALSE,Biomethan (Bioerdgas),KWK986847020961,"BHKW 2, Geislingen, HKW Bolzstraße"
SEE935136252378,ABR903839492315,Biomasse,BHKW II,Volleinspeisung,1413,25797,Dithmarschen,Wöhrden,Pehrsenweg,1,Schleswig-Holstein,9.010619,54.170391,2012,NA,FALSE,Biomethan (Bioerdgas),KWK994211132622,BHKW II
SEE977990779479,ABR903839492315,Biomasse,BHKW II Flex,Volleinspeisung,3360,25797,Dithmarschen,Wöhrden,Pehrsenweg,1,Schleswig-Holstein,9.010546,54.170316,2020,NA,FALSE,Biomethan (Bioerdgas),KWK994211132622,BHKW II Flex
SEE926031218569,NA,Biomasse,BHKW Neu-Ulm M4 EEG,Volleinspeisung,1945,89231,Neu-Ulm,Neu-Ulm,NA,NA,Bayern,10.013271,48.386261,1999,2019,TRUE,Biomethan (Bioerdgas),KWK901876286911,BHKW Neu-Ulm M4 EEG
SEE909227639621,ABR940983871368,Biomasse,Bioenergie Wächtersbach GmbH,Volleinspeisung,1200,63607,Main-Kinzig-Kreis,Wächtersbach,Industriestraße,44,Hessen,9.289549,50.247705,2009,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK901272531684,Bioenergie Wächtersbach GmbH
SEE993388006958,NA,Biomasse,Biogasanlage Bardowick BHKW 2,Teileinspeisung (einschließlich Eigenverbrauch),1550,21357,Lüneburg,Bardowick,Adendorfer Weg,7,Niedersachsen,10.417847,53.3046,2007,2020,TRUE,Biogas,KWK991155732536,Biogasanlage Bardowick BHKW 2
SEE967982302792,ABR974993492459,Biomasse,"Heizkraftwerk 1,8 MW",Volleinspeisung,1800,95703,Tirschenreuth,Plößberg,Betzenmühle,3,Bayern,12.32358,49.81408,2006,NA,FALSE,Rinde und Landschaftspflegeholz,KWK919430570871,"Heizkraftwerk 1,8 MW"
SEE993275685433,NA,Biomasse,EEG Kornharpen,Volleinspeisung,5100,44803,Bochum,Bochum,Havkenscheider Str.,301,Nordrhein-Westfalen,7.265386,51.482147,1994,2022,TRUE,Deponiegas,KWK905960896956,EEG Kornharpen
SEE967845229167,ABR965525145561,Biomasse,Biomasse-HKW Goch,Volleinspeisung,7600,47574,Kleve,Goch,Klever Str.,135,Nordrhein-Westfalen,6.156149,51.690493,2012,NA,FALSE,Rinde und Landschaftspflegeholz,KWK913656901914,Biomasse-HKW Goch
SEE986352162149,ABR938147744139,Biomasse,Biomasse-HKW Elsfleth,Volleinspeisung,7470,26931,Wesermarsch,Elsfleth,Am Tidehafen,7,Niedersachsen,8.458721,53.222884,2014,NA,FALSE,Rinde und Landschaftspflegeholz,KWK975465135614,Biomasse-HKW Elsfleth
SEE919988253042,ABR905647714740,Biomasse,Averkamp Biogasanlage 2,Volleinspeisung,1030,15306,Märkisch-Oderland,Gusow-Platkow,NA,NA,Brandenburg,14.367484,52.604635,2014,NA,FALSE,Biogas,KWK913233657036,Averkamp Biogasanlage 2
SEE994683189803,ABR920634072818,Biomasse,ORC-Generator,Volleinspeisung,1763,14974,Teltow-Fläming,Ludwigsfelde,Am Birkengrund,16,Brandenburg,13.280033,52.313612,2007,NA,FALSE,"Wald-Stammholz, Rundholz",KWK928235658004,ORC-Generator
SEE997347458659,NA,Biomasse,BMK Coesfeld,Volleinspeisung,1021,48653,Coesfeld,Coesfeld,Brink,36,Nordrhein-Westfalen,7.154154,51.974547,2008,2017,TRUE,Biogas,KWK955283346690,BMK Coesfeld
SEE994872581760,NA,Biomasse,BMK Coesfeld,Volleinspeisung,1364,48653,Coesfeld,Coesfeld,Brink,36,Nordrhein-Westfalen,7.154154,51.974547,2008,2017,TRUE,Biogas,KWK955283346690,BMK Coesfeld
SEE979654340506,ABR942552104747,Biomasse,BGA Kolochau 1.203 kW,Teileinspeisung (einschließlich Eigenverbrauch),1203,04936,Elbe-Elster,Kolochau,Jeßnigker Str.,1 z,Brandenburg,13.302141,51.733971,2020,NA,FALSE,Biogas,KWK952295726328,BGA Kolochau 1.203 kW
SEE960097928826,ABR948759959302,Biomasse,BGA Beuna I,Volleinspeisung,1075,06217,Saalekreis,Merseburg,Geusaer Weg,8a,Sachsen-Anhalt,11.950535,51.326609,2006,NA,FALSE,Biogas,KWK907472120741,BGA Beuna I
SEE956200924533,ABR943713600375,Biomasse,BGA Beuna II,Volleinspeisung,1186,06217,Saalekreis,Merseburg,NA,NA,Sachsen-Anhalt,11.959092,51.324405,2010,NA,FALSE,Biogas,KWK948894947622,BGA Beuna II
SEE926246242700,ABR922384414191,Biomasse,Biogasanlage Rhade BHKW 1MW,Teileinspeisung (einschließlich Eigenverbrauch),1021,27404,Rotenburg (Wümme),Rhade,Industriestraße,11,Niedersachsen,9.139519,53.298312,2023,NA,FALSE,Biogas,KWK996561840004,Biogasanlage Rhade BHKW 1MW
SEE910605213357,ABR989132859871,Biomasse,BHKW Flohr GmbH,Teileinspeisung (einschließlich Eigenverbrauch),7600,56567,Neuwied,Neuwied,Heldenbergstraße,900 Z,Rheinland-Pfalz,7.461959,50.441014,2004,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK987205591093,BHKW Flohr GmbH
SEE947177185836,ABR916198639970,Biomasse,HKW Dresden - Trachau Modul 1,Volleinspeisung,1189,01129,Dresden,Dresden,Halleystraße,2,Sachsen,13.710577,51.092893,2011,NA,FALSE,Biomethan (Bioerdgas),KWK910610503252,HKW Dresden - Trachau Modul 1
SEE953089081975,ABR916198639970,Biomasse,HKW Dresden - Trachau Modul 2,Volleinspeisung,1189,01129,Dresden,Dresden,Halleystraße,2,Sachsen,13.710577,51.092893,2011,NA,FALSE,Biomethan (Bioerdgas),KWK910610503252,HKW Dresden - Trachau Modul 2
SEE922302716659,ABR975439269666,Biomasse,BGA Carolinenhof BHKW 2,Volleinspeisung,1501,17348,Mecklenburgische Seenplatte,Woldegk,Carolinenhof,1,Mecklenburg-Vorpommern,13.620837999999999,53.445776,2019,NA,FALSE,Biogas,KWK966802215595,BGA Carolinenhof BHKW 2
SEE964279150814,ABR975439269666,Biomasse,BGA Carolinenhof BHKW 3,Volleinspeisung,1501,17348,Mecklenburgische Seenplatte,Woldegk,Carolinenhof,1,Mecklenburg-Vorpommern,13.620733,53.445705,2019,NA,FALSE,Biogas,KWK966802215595,BGA Carolinenhof BHKW 3
SEE960864842010,ABR971799729505,Biomasse,"Jenbacher BHKW 1,5 MW",Volleinspeisung,1501,59597,Soest,Erwitte,Lusebrink,1Z,Nordrhein-Westfalen,8.269797,51.595441,2019,NA,FALSE,Biogas,KWK963097198848,"Jenbacher BHKW 1,5 MW"
SEE967763227863,ABR924969891816,Biomasse,2 MW BHKW,Volleinspeisung,2000,47652,Kleve,Weeze,Kevelaerer Straße,140,Nordrhein-Westfalen,6.218849,51.613642,2019,NA,FALSE,Biogas,KWK987202604932,2 MW BHKW
SEE901097859772,ABR906549006544,Biomasse,416 er Mitte aus 2012,Volleinspeisung,1191,59609,Soest,Anröchte,Windweg,1,Nordrhein-Westfalen,8.241055,51.518918,2012,NA,FALSE,Biogas,KWK952143934134,416 er Mitte aus 2012
SEE998177335011,ABR989927274988,Biomasse,Holzkraftwerk,Volleinspeisung,1450,33611,Bielefeld,Bielefeld,Schildescher Straße,16,Nordrhein-Westfalen,8.538522,52.033525,2009,NA,FALSE,Feste biogene Stoffe,KWK949399668289,Holzkraftwerk
SEE954830517330,ABR989927274988,Biomasse,BHKW Meisenstraße,Volleinspeisung,2000,33607,Bielefeld,Bielefeld,Meisenstraße,100,Nordrhein-Westfalen,8.567449,52.012549,2013,NA,FALSE,Biomethan (Bioerdgas),KWK931246916773,BHKW Meisenstraße
SEE954223985074,ABR923453334440,Biomasse,vdB III,Volleinspeisung,1712,47638,Kleve,Straelen,Hochheid,4,Nordrhein-Westfalen,6.266008,51.413107,2011,NA,FALSE,Biomethan (Bioerdgas),KWK954736280222,vdB III
SEE934007235656,ABR903690099142,Biomasse,Biomethan-BHKW Hammelburg Modul 1,Volleinspeisung,1191,97762,Bad Kissingen,Hammelburg,Rommelstraße,27,Bayern,9.905995,50.087029,2014,NA,FALSE,Biomethan (Bioerdgas),KWK939281359739,Biomethan-BHKW Hammelburg Modul 1
SEE941137040142,ABR903690099142,Biomasse,Biomethan BHKW Hammelburg,Volleinspeisung,1190,97762,Bad Kissingen,Hammelburg,Rommelstraße,27,Bayern,9.905995,50.087029,2012,NA,FALSE,Biomethan (Bioerdgas),KWK959504626035,Biomethan BHKW Hammelburg
SEE997529312649,ABR949943560816,Biomasse,BGA 2 BHKW 2,Volleinspeisung,1067,38486,Altmarkkreis Salzwedel,Klötze,Köckter Weg,11,Sachsen-Anhalt,11.095641,52.574757,2019,NA,FALSE,Biogas,KWK923811360197,BGA 2 BHKW 2
SEE979430977858,ABR955348431156,Biomasse,Biomasse HKW Sandreuth,Volleinspeisung,6025,90441,Nürnberg,Nürnberg,Sandreuthstraße,65,Bayern,11.060277,49.43854,2012,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK990542867639,Biomasse HKW Sandreuth
SEE966068938658,ABR938008937847,Biomasse,Biogas Stahlberg I,Volleinspeisung,1064,38448,Wolfsburg,Wolfsburg,Zum Stahlberg,1,Niedersachsen,10.796326,52.468803,2006,NA,FALSE,Biogas,NA,Biogas Stahlberg I
SEE907517881682,ABR905046434607,Biomasse,Flex BHKW 1500 kW,Volleinspeisung,1500,21717,Stade,Fredenbeck,Camp,1,Niedersachsen,9.371812,53.545871,2019,NA,FALSE,Biogas,KWK935995649739,Flex BHKW 1500 kW
SEE936777942819,ABR982627968720,Biomasse,BHKW 7,Teileinspeisung (einschließlich Eigenverbrauch),1110,37574,Northeim,Einbeck,Grimsehlstraße,31,Niedersachsen,9.885553,51.814358,2010,NA,FALSE,Biomethan (Bioerdgas),KWK946656804886,BHKW 7
SEE983569207328,ABR900630650449,Biomasse,BHKW 1203,Volleinspeisung,1203,29223,Celle,Celle,NA,NA,Niedersachsen,10.052351,52.641042,2019,NA,FALSE,Biogas,KWK937012524432,BHKW 1203
SEE943096190258,ABR991195295770,Biomasse,Biomasse-Kraftwerk Fechenheim GmbH,Teileinspeisung (einschließlich Eigenverbrauch),12430,60386,Frankfurt am Main,Frankfurt,Alt-Fechenheim,34,Hessen,8.767352,50.12841,2004,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK963925029542,Biomasse-Kraftwerk Fechenheim GmbH
